AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
1,yo,2016-05-15 00:00:00,44,584,0
1,nu,2015-03-06 00:00:00,25,585,0
1,fz,2015-12-24 00:00:00,16,586,0
1,nh,2016-10-08 00:00:00,31,587,0
1,wb,2016-04-30 00:00:00,58,588,0
1,zl,2017-09-23 00:00:00,10,589,0
1,il,2018-04-07 00:00:00,45,590,0
1,gt,2016-07-08 00:00:00,58,591,0
1,xg,2015-05-29 00:00:00,9,592,0
1,sn,2015-08-24 00:00:00,35,593,0
1,lq,2017-09-23 00:00:00,7,594,0
1,qp,2015-01-12 00:00:00,12,595,0
1,qk,2015-01-31 00:00:00,5,596,0
1,hl,2015-01-23 00:00:00,52,597,0
1,bo,2016-07-14 00:00:00,36,598,0
1,am,2017-12-03 00:00:00,25,599,0
1,ee,2018-03-31 00:00:00,35,600,0
1,ig,2015-03-15 00:00:00,23,601,0
1,zp,2018-06-28 00:00:00,46,602,0
1,gk,2016-09-09 00:00:00,16,603,0
1,qz,2015-04-15 00:00:00,52,604,0
1,hp,2018-10-26 00:00:00,25,605,0
1,jl,2018-09-09 00:00:00,16,606,0
1,bn,2018-02-16 00:00:00,2,607,0
1,le,2015-01-03 00:00:00,52,608,0
1,se,2015-10-17 00:00:00,27,609,0
1,lt,2015-12-09 00:00:00,18,610,0
1,oa,2018-06-17 00:00:00,37,611,0
1,cz,2016-05-23 00:00:00,22,612,0
1,va,2015-03-09 00:00:00,13,613,0
1,ls,2016-02-16 00:00:00,50,614,0
1,ga,2015-11-30 00:00:00,6,615,0
1,gw,2015-01-25 00:00:00,28,616,0
1,zx,2015-11-07 00:00:00,43,617,0
1,ed,2016-03-11 00:00:00,33,618,0
1,br,2017-01-10 00:00:00,17,619,0
1,hp,2017-09-29 00:00:00,43,620,0
1,ml,2017-12-27 00:00:00,47,621,0
1,nq,2017-01-26 00:00:00,49,622,0
1,uo,2018-09-13 00:00:00,16,623,0
1,qu,2018-12-03 00:00:00,31,624,0
1,fy,2016-07-04 00:00:00,15,625,0
1,at,2016-05-06 00:00:00,36,626,0
1,ye,2015-07-17 00:00:00,40,627,0
1,kh,2015-07-14 00:00:00,11,628,0
1,tq,2018-08-05 00:00:00,9,629,0
1,bm,2016-05-10 00:00:00,56,630,0
1,kd,2015-11-22 00:00:00,37,631,0
1,rn,2018-11-17 00:00:00,2,632,0
1,zq,2016-05-27 00:00:00,44,633,0
1,vo,2016-02-24 00:00:00,60,634,0
1,ew,2016-11-10 00:00:00,17,635,0
1,zj,2015-04-10 00:00:00,50,636,0
1,jw,2015-07-01 00:00:00,12,637,0
1,pj,2018-04-11 00:00:00,17,638,0
1,vw,2018-08-07 00:00:00,8,639,0
1,ni,2018-10-27 00:00:00,7,640,0
1,ns,2017-03-17 00:00:00,5,641,0
1,hw,2015-01-11 00:00:00,55,642,0
1,zf,2018-08-13 00:00:00,42,643,0
1,li,2017-05-22 00:00:00,57,644,0
1,qh,2015-10-24 00:00:00,2,645,0
1,gc,2016-12-05 00:00:00,30,646,0
1,ao,2017-04-22 00:00:00,54,647,0
1,zd,2017-10-11 00:00:00,6,648,0
1,uu,2017-09-17 00:00:00,43,649,0
1,qv,2018-07-14 00:00:00,37,650,0
1,vw,2017-04-21 00:00:00,16,651,0
1,ou,2015-01-16 00:00:00,2,652,0
1,jj,2015-02-26 00:00:00,5,653,0
1,xy,2015-05-31 00:00:00,53,654,0
1,pu,2015-08-05 00:00:00,45,655,0
1,ed,2017-08-24 00:00:00,59,656,0
1,sx,2015-11-26 00:00:00,7,657,0
1,ln,2016-08-24 00:00:00,22,658,0
1,zl,2017-04-04 00:00:00,58,659,0
1,qi,2015-10-31 00:00:00,57,660,0
1,ly,2018-09-19 00:00:00,3,661,0
1,fe,2015-06-27 00:00:00,38,662,0
1,qg,2017-06-16 00:00:00,3,663,0
1,xc,2015-10-14 00:00:00,45,664,0
1,ma,2016-08-18 00:00:00,54,665,0
1,af,2018-08-07 00:00:00,51,666,0
1,oo,2017-06-11 00:00:00,25,667,0
1,ju,2016-11-14 00:00:00,10,668,0
1,tj,2017-11-20 00:00:00,40,669,0
1,gq,2017-02-06 00:00:00,25,670,0
1,wo,2015-11-25 00:00:00,37,671,0
1,em,2016-10-01 00:00:00,60,672,0
1,uj,2015-11-12 00:00:00,20,673,0
1,bi,2016-03-26 00:00:00,33,674,0
1,ac,2017-05-20 00:00:00,14,675,0
1,os,2017-10-24 00:00:00,34,676,0
1,kx,2018-07-16 00:00:00,10,677,0
1,sf,2016-11-01 00:00:00,10,678,0
1,jq,2015-10-10 00:00:00,56,679,0
1,xq,2018-04-14 00:00:00,16,680,0
1,ln,2016-07-23 00:00:00,5,681,0
1,vo,2015-05-15 00:00:00,34,682,0
1,ia,2015-06-07 00:00:00,28,683,0
1,wh,2018-12-03 00:00:00,15,684,0
1,gm,2017-10-30 00:00:00,50,685,0
1,ie,2016-11-24 00:00:00,38,686,0
1,nt,2015-10-04 00:00:00,19,687,0
1,xs,2015-08-03 00:00:00,33,688,0
1,xc,2018-02-09 00:00:00,22,689,0
1,ut,2017-09-01 00:00:00,60,690,0
1,pg,2015-06-15 00:00:00,2,691,0
1,xw,2017-11-11 00:00:00,23,692,0
1,ya,2018-01-16 00:00:00,15,693,0
1,co,2017-06-21 00:00:00,48,694,0
1,mm,2016-12-15 00:00:00,27,695,0
1,zh,2018-03-21 00:00:00,11,696,0
1,tg,2015-05-04 00:00:00,19,697,0
1,gm,2016-01-04 00:00:00,11,698,0
1,zt,2018-07-31 00:00:00,47,699,0
1,xe,2016-08-09 00:00:00,49,700,0
1,bu,2016-03-09 00:00:00,24,701,0
1,wr,2018-11-30 00:00:00,18,702,0
1,sz,2015-09-24 00:00:00,52,703,0
1,xe,2016-05-29 00:00:00,28,704,0
1,jt,2016-03-01 00:00:00,13,705,0
1,qy,2016-12-06 00:00:00,20,706,0
1,vt,2016-02-22 00:00:00,12,707,0
1,mb,2017-05-17 00:00:00,7,708,0
1,pv,2016-06-04 00:00:00,40,709,0
1,de,2017-08-06 00:00:00,7,710,0
1,dq,2015-09-02 00:00:00,29,711,0
1,by,2016-12-12 00:00:00,27,712,0
1,ty,2015-11-19 00:00:00,8,713,0
1,eu,2018-12-20 00:00:00,17,714,0
1,dl,2015-01-27 00:00:00,54,715,0
1,qh,2017-04-15 00:00:00,19,716,0
1,zo,2017-05-23 00:00:00,36,717,0
1,rc,2015-05-01 00:00:00,15,718,0
1,tx,2017-08-10 00:00:00,34,719,0
1,gd,2017-08-13 00:00:00,6,720,0
1,sa,2016-09-30 00:00:00,21,721,0
1,nm,2017-03-09 00:00:00,2,722,0
1,rr,2017-03-20 00:00:00,23,723,0
1,eb,2015-06-20 00:00:00,4,724,0
1,hn,2017-08-25 00:00:00,59,725,0
1,mw,2017-05-11 00:00:00,17,726,0
1,yn,2017-08-01 00:00:00,45,727,0
1,nj,2016-09-27 00:00:00,14,728,0
1,qb,2015-08-09 00:00:00,21,729,0
1,tb,2017-05-02 00:00:00,10,730,0
1,qt,2018-09-12 00:00:00,4,731,0
1,rj,2017-11-23 00:00:00,42,732,0
1,rh,2015-06-30 00:00:00,22,733,0
1,tu,2015-03-21 00:00:00,38,734,0
1,ht,2017-06-03 00:00:00,36,735,0
1,ur,2016-09-02 00:00:00,41,736,0
1,ks,2018-08-16 00:00:00,27,737,0
1,oo,2017-11-18 00:00:00,16,738,0
1,ml,2016-08-24 00:00:00,5,739,0
1,mm,2015-11-24 00:00:00,43,740,0
1,nl,2018-06-15 00:00:00,45,741,0
1,wj,2016-05-19 00:00:00,60,742,0
1,tb,2018-06-13 00:00:00,4,743,0
1,jw,2018-08-31 00:00:00,42,744,0
1,dk,2018-01-06 00:00:00,18,745,0
1,ev,2016-02-22 00:00:00,35,746,0
1,kb,2016-12-17 00:00:00,49,747,0
1,lz,2015-08-02 00:00:00,45,748,0
1,rc,2018-10-11 00:00:00,36,749,0
1,eu,2018-07-10 00:00:00,54,750,0
1,mu,2015-12-21 00:00:00,51,751,0
1,ps,2015-02-04 00:00:00,29,752,0
1,ee,2017-09-24 00:00:00,48,753,0
1,uv,2017-09-21 00:00:00,27,754,0
1,ni,2016-05-20 00:00:00,10,755,0
1,lf,2017-06-23 00:00:00,26,756,0
1,px,2016-05-26 00:00:00,25,757,0
1,jx,2018-10-17 00:00:00,12,758,0
1,vh,2017-10-27 00:00:00,9,759,0
1,la,2015-02-18 00:00:00,41,760,0
1,pe,2016-05-10 00:00:00,45,761,0
1,br,2017-04-03 00:00:00,35,762,0
1,dz,2016-08-06 00:00:00,21,763,0
1,eq,2017-12-07 00:00:00,40,764,0
1,kd,2017-05-22 00:00:00,6,765,0
1,gu,2015-09-27 00:00:00,8,766,0
1,rn,2017-02-16 00:00:00,51,767,0
1,lf,2017-11-14 00:00:00,46,768,0
1,rf,2016-03-01 00:00:00,1,769,0
1,sf,2018-03-03 00:00:00,8,770,0
1,xj,2018-05-13 00:00:00,43,771,0
1,ab,2018-12-04 00:00:00,30,772,0
1,au,2018-10-04 00:00:00,12,773,0
1,ai,2017-08-27 00:00:00,26,774,0
1,cn,2018-10-17 00:00:00,14,775,0
1,kf,2015-07-13 00:00:00,18,776,0
1,su,2017-08-08 00:00:00,45,777,0
1,fy,2015-12-28 00:00:00,9,778,0
1,mt,2018-04-28 00:00:00,23,779,0
1,nl,2015-12-01 00:00:00,5,780,0
1,gy,2018-04-25 00:00:00,57,781,0
1,yf,2016-12-17 00:00:00,14,782,0
1,yc,2018-06-03 00:00:00,60,783,0
1,ud,2017-01-02 00:00:00,10,784,0
1,gj,2016-01-12 00:00:00,39,785,0
1,ie,2017-08-12 00:00:00,14,786,0
1,dj,2017-06-14 00:00:00,21,787,0
1,uf,2017-07-23 00:00:00,59,788,0
1,hg,2017-01-26 00:00:00,32,789,0
1,wa,2015-07-26 00:00:00,27,790,0
1,pk,2016-08-30 00:00:00,32,791,0
1,bt,2018-09-28 00:00:00,5,792,0
1,sm,2017-01-01 00:00:00,12,793,0
1,sv,2015-06-06 00:00:00,44,794,0
1,nd,2017-10-08 00:00:00,8,795,0
1,wv,2016-04-08 00:00:00,35,796,0
1,mn,2018-06-07 00:00:00,42,797,0
1,cn,2017-11-27 00:00:00,35,798,0
1,mk,2017-03-10 00:00:00,13,799,0
1,fd,2018-03-14 00:00:00,12,800,0
1,zb,2016-09-08 00:00:00,1,801,0
1,fp,2015-12-04 00:00:00,37,802,0
1,zf,2017-04-05 00:00:00,41,803,0
1,pg,2015-05-20 00:00:00,8,804,0
1,po,2018-10-04 00:00:00,53,805,0
1,rh,2017-12-21 00:00:00,41,806,0
1,vr,2015-07-11 00:00:00,9,807,0
1,yu,2017-06-09 00:00:00,27,808,0
1,gr,2018-08-22 00:00:00,13,809,0
1,yp,2018-12-07 00:00:00,19,810,0
1,bx,2018-04-27 00:00:00,13,811,0
1,ia,2016-02-02 00:00:00,15,812,0
1,ep,2016-11-14 00:00:00,53,813,0
1,dy,2017-09-08 00:00:00,36,814,0
1,wa,2016-09-21 00:00:00,30,815,0
1,tf,2015-10-14 00:00:00,7,816,0
1,gl,2017-08-15 00:00:00,2,817,0
1,wb,2015-12-22 00:00:00,7,818,0
1,bz,2016-07-17 00:00:00,8,819,0
1,tx,2016-09-26 00:00:00,33,820,0
1,hn,2016-05-15 00:00:00,19,821,0
1,tz,2016-08-06 00:00:00,23,822,0
1,fa,2015-05-14 00:00:00,30,823,0
1,fw,2015-08-25 00:00:00,49,824,0
1,oz,2018-07-11 00:00:00,28,825,0
1,fn,2015-08-06 00:00:00,32,826,0
1,xd,2015-02-01 00:00:00,21,827,0
1,rf,2017-03-08 00:00:00,47,828,0
1,sf,2018-03-19 00:00:00,47,829,0
1,ds,2016-01-02 00:00:00,29,830,0
1,bq,2018-12-03 00:00:00,52,831,0
1,kq,2018-04-15 00:00:00,50,832,0
1,wk,2016-08-01 00:00:00,7,833,0
1,gt,2017-10-14 00:00:00,11,834,0
1,nl,2018-04-07 00:00:00,23,835,0
1,oz,2015-12-15 00:00:00,57,836,0
1,ay,2016-06-29 00:00:00,14,837,0
1,mp,2017-02-02 00:00:00,1,838,0
1,yl,2017-10-18 00:00:00,59,839,0
1,am,2017-03-27 00:00:00,57,840,0
1,ma,2018-10-22 00:00:00,25,841,0
1,by,2018-09-19 00:00:00,10,842,0
1,as,2016-10-23 00:00:00,8,843,0
1,un,2018-01-10 00:00:00,41,844,0
1,mr,2016-07-15 00:00:00,3,845,0
1,qr,2016-10-03 00:00:00,32,846,0
1,qe,2016-07-11 00:00:00,30,847,0
1,rn,2018-04-29 00:00:00,60,848,0
1,wy,2018-01-25 00:00:00,59,849,0
1,mm,2016-09-06 00:00:00,31,850,0
1,io,2017-11-07 00:00:00,30,851,0
1,qa,2016-07-14 00:00:00,18,852,0
1,mi,2017-12-18 00:00:00,39,853,0
1,de,2015-11-11 00:00:00,14,854,0
1,iy,2015-05-02 00:00:00,5,855,0
1,zp,2017-06-28 00:00:00,11,856,0
1,yo,2017-08-15 00:00:00,59,857,0
1,ll,2017-01-26 00:00:00,26,858,0
1,jx,2016-04-18 00:00:00,18,859,0
1,oi,2016-11-14 00:00:00,46,860,0
1,wl,2015-09-20 00:00:00,47,861,0
1,jd,2018-07-30 00:00:00,11,862,0
1,mm,2016-10-20 00:00:00,32,863,0
1,wd,2016-05-26 00:00:00,49,864,0
1,qq,2017-02-22 00:00:00,49,865,0
1,oe,2016-07-23 00:00:00,4,866,0
1,tm,2017-10-05 00:00:00,42,867,0
1,ue,2018-04-24 00:00:00,8,868,0
1,ay,2015-02-24 00:00:00,53,869,0
1,fc,2017-06-28 00:00:00,45,870,0
1,gw,2018-07-11 00:00:00,36,871,0
1,jp,2018-11-09 00:00:00,38,872,0
1,ky,2016-04-03 00:00:00,38,873,0
1,mx,2015-06-25 00:00:00,3,874,0
1,jc,2018-11-07 00:00:00,46,875,0
1,ig,2018-07-08 00:00:00,33,876,0
1,at,2017-06-11 00:00:00,47,877,0
1,ky,2015-02-08 00:00:00,20,878,0
1,sy,2018-09-03 00:00:00,36,879,0
1,qk,2016-07-10 00:00:00,54,880,0
1,br,2015-11-30 00:00:00,28,881,0
1,il,2015-11-20 00:00:00,18,882,0
1,wr,2016-06-15 00:00:00,24,883,0
1,ni,2015-04-09 00:00:00,54,884,0
1,vn,2018-07-20 00:00:00,42,885,0
1,as,2018-09-09 00:00:00,10,886,0
1,lz,2016-09-26 00:00:00,52,887,0
1,yg,2018-09-05 00:00:00,6,888,0
1,bx,2016-12-17 00:00:00,58,889,0
1,zs,2016-03-24 00:00:00,31,890,0
1,xb,2018-11-17 00:00:00,41,891,0
1,no,2015-03-07 00:00:00,53,892,0
1,eo,2018-11-30 00:00:00,48,893,0
1,ed,2018-03-14 00:00:00,8,894,0
1,em,2017-07-12 00:00:00,25,895,0
1,fs,2018-10-14 00:00:00,13,896,0
1,ag,2018-08-15 00:00:00,27,897,0
1,zl,2016-10-08 00:00:00,21,898,0
1,co,2015-01-16 00:00:00,53,899,0
1,vi,2017-07-07 00:00:00,49,900,0
1,ug,2015-05-07 00:00:00,26,901,0
1,ow,2017-07-26 00:00:00,50,902,0
1,eg,2016-12-21 00:00:00,52,903,0
1,an,2015-11-16 00:00:00,1,904,0
1,fc,2018-01-21 00:00:00,27,905,0
1,jj,2015-04-12 00:00:00,37,906,0
1,mg,2017-06-11 00:00:00,53,907,0
1,wc,2018-01-08 00:00:00,27,908,0
1,ag,2017-06-27 00:00:00,13,909,0
1,tr,2015-03-01 00:00:00,33,910,0
1,jd,2015-03-19 00:00:00,51,911,0
1,ai,2016-04-22 00:00:00,56,912,0
1,nt,2016-05-15 00:00:00,30,913,0
1,hf,2017-01-08 00:00:00,2,914,0
1,fm,2016-09-23 00:00:00,60,915,0
1,ck,2015-08-03 00:00:00,17,916,0
1,er,2018-11-26 00:00:00,19,917,0
1,wm,2018-08-14 00:00:00,4,918,0
1,yl,2016-09-13 00:00:00,28,919,0
1,mw,2016-08-11 00:00:00,30,920,0
1,uw,2018-08-03 00:00:00,58,921,0
1,fc,2017-05-25 00:00:00,4,922,0
1,qi,2015-10-16 00:00:00,31,923,0
1,ig,2017-05-19 00:00:00,1,924,0
1,na,2015-07-27 00:00:00,28,925,0
1,gb,2017-08-01 00:00:00,29,926,0
1,ag,2017-03-23 00:00:00,29,927,0
1,xy,2015-03-03 00:00:00,29,928,0
1,fi,2017-06-06 00:00:00,25,929,0
1,wd,2015-08-26 00:00:00,52,930,0
1,eq,2015-08-24 00:00:00,20,931,0
1,df,2016-03-23 00:00:00,53,932,0
1,ud,2015-08-21 00:00:00,13,933,0
1,mu,2015-06-14 00:00:00,59,934,0
1,rb,2016-09-16 00:00:00,20,935,0
1,bx,2018-07-31 00:00:00,36,936,0
1,ko,2017-09-10 00:00:00,30,937,0
1,wi,2016-10-17 00:00:00,4,938,0
1,eu,2017-06-11 00:00:00,14,939,0
1,ba,2017-03-06 00:00:00,16,940,0
1,pd,2015-06-01 00:00:00,16,941,0
1,ge,2015-01-02 00:00:00,54,942,0
1,hb,2016-07-29 00:00:00,48,943,0
1,qt,2016-08-01 00:00:00,8,944,0
1,hr,2016-10-12 00:00:00,41,945,0
1,um,2017-06-11 00:00:00,18,946,0
1,uq,2016-09-21 00:00:00,12,947,0
1,gs,2016-07-04 00:00:00,45,948,0
1,ll,2015-07-05 00:00:00,24,949,0
1,sw,2016-10-17 00:00:00,44,950,0
1,bi,2017-02-10 00:00:00,42,951,0
1,uf,2018-06-14 00:00:00,11,952,0
1,ww,2016-07-24 00:00:00,36,953,0
1,nn,2017-02-17 00:00:00,52,954,0
1,pg,2017-05-29 00:00:00,54,955,0
1,dm,2017-04-11 00:00:00,58,956,0
1,bv,2017-11-27 00:00:00,24,957,0
1,jb,2017-03-13 00:00:00,59,958,0
1,by,2016-01-01 00:00:00,14,959,0
1,sc,2018-08-28 00:00:00,24,960,0
1,ql,2017-08-31 00:00:00,39,961,0
1,jk,2016-12-04 00:00:00,23,962,0
1,bg,2017-12-12 00:00:00,57,963,0
1,ax,2017-04-25 00:00:00,40,964,0
1,ll,2017-05-26 00:00:00,48,965,0
1,bx,2015-02-07 00:00:00,54,966,0
1,yv,2018-08-06 00:00:00,47,967,0
1,hx,2018-07-29 00:00:00,56,968,0
1,uw,2015-06-08 00:00:00,56,969,0
1,yw,2017-01-10 00:00:00,20,970,0
1,pk,2017-12-28 00:00:00,12,971,0
1,cj,2018-09-10 00:00:00,36,972,0
1,nj,2017-08-05 00:00:00,58,973,0
1,uc,2017-01-24 00:00:00,43,974,0
1,il,2015-02-07 00:00:00,54,975,0
1,zt,2016-04-22 00:00:00,38,976,0
1,ud,2015-01-08 00:00:00,10,977,0
1,nt,2016-09-13 00:00:00,34,978,0
1,op,2015-02-22 00:00:00,13,979,0
1,bs,2017-09-23 00:00:00,11,980,0
1,bd,2018-03-05 00:00:00,33,981,0
1,sa,2016-01-08 00:00:00,23,982,0
1,cf,2018-06-26 00:00:00,57,983,0
1,ku,2018-01-27 00:00:00,3,984,0
1,xz,2015-03-15 00:00:00,40,985,0
1,kn,2016-10-10 00:00:00,53,986,0
1,ca,2018-03-08 00:00:00,52,987,0
1,qn,2016-12-27 00:00:00,28,988,0
1,qp,2015-03-14 00:00:00,2,989,0
1,hf,2017-03-01 00:00:00,7,990,0
1,zt,2017-03-19 00:00:00,26,991,0
1,yk,2018-07-19 00:00:00,48,992,0
1,nr,2016-06-06 00:00:00,54,993,0
1,ua,2015-07-03 00:00:00,17,994,0
1,sk,2015-04-15 00:00:00,48,995,0
1,hq,2018-06-01 00:00:00,50,996,0
1,xm,2017-01-04 00:00:00,28,997,0
1,ui,2016-10-09 00:00:00,29,998,0
1,dw,2016-04-20 00:00:00,47,999,0
1,Verizon Plan,2015-01-01 00:00:00,40,1000,1
1,Verizon Plan,2015-02-01 00:00:00,40,1001,1
1,Verizon Plan,2015-03-01 00:00:00,40,1002,1
1,Verizon Plan,2015-04-01 00:00:00,40,1003,1
1,Verizon Plan,2015-05-01 00:00:00,40,1004,1
1,Verizon Plan,2015-06-01 00:00:00,40,1005,1
1,Verizon Plan,2015-07-01 00:00:00,40,1006,1
1,Verizon Plan,2015-08-01 00:00:00,40,1007,1
1,Verizon Plan,2015-09-01 00:00:00,40,1008,1
1,Verizon Plan,2015-10-01 00:00:00,40,1009,1
1,Verizon Plan,2015-11-01 00:00:00,40,1010,1
1,Verizon Plan,2016-01-01 00:00:00,40,1011,1
1,Verizon Plan,2016-02-01 00:00:00,40,1012,1
1,Verizon Plan,2016-03-01 00:00:00,40,1013,1
1,Verizon Plan,2016-04-01 00:00:00,40,1014,1
1,Verizon Plan,2016-05-01 00:00:00,40,1015,1
1,Verizon Plan,2016-06-01 00:00:00,40,1016,1
1,Verizon Plan,2016-07-01 00:00:00,40,1017,1
1,Verizon Plan,2016-08-01 00:00:00,40,1018,1
1,Verizon Plan,2016-09-01 00:00:00,40,1019,1
1,Verizon Plan,2016-10-01 00:00:00,40,1020,1
1,Verizon Plan,2016-11-01 00:00:00,40,1021,1
1,Verizon Plan,2017-01-01 00:00:00,40,1022,1
1,Verizon Plan,2017-02-01 00:00:00,40,1023,1
1,Verizon Plan,2017-03-01 00:00:00,40,1024,1
1,Verizon Plan,2017-04-01 00:00:00,40,1025,1
1,Verizon Plan,2017-05-01 00:00:00,40,1026,1
1,Verizon Plan,2017-06-01 00:00:00,40,1027,1
1,Verizon Plan,2017-07-01 00:00:00,40,1028,1
1,Verizon Plan,2017-08-01 00:00:00,40,1029,1
1,Verizon Plan,2017-09-01 00:00:00,40,1030,1
1,Verizon Plan,2017-10-01 00:00:00,40,1031,1
1,Verizon Plan,2017-11-01 00:00:00,40,1032,1
1,Camfed donation,2015-01-01 00:00:00,15,1033,1
1,Camfed donation,2015-02-01 00:00:00,15,1034,1
1,Camfed donation,2015-03-01 00:00:00,15,1035,1
1,Camfed donation,2015-04-01 00:00:00,15,1036,1
1,Camfed donation,2015-05-01 00:00:00,15,1037,1
1,Camfed donation,2015-06-01 00:00:00,15,1038,1
1,Camfed donation,2015-07-01 00:00:00,15,1039,1
1,Camfed donation,2015-08-01 00:00:00,15,1040,1
1,Camfed donation,2015-09-01 00:00:00,15,1041,1
1,Camfed donation,2015-10-01 00:00:00,15,1042,1
1,Camfed donation,2015-11-01 00:00:00,15,1043,1
1,Camfed donation,2016-01-01 00:00:00,15,1044,1
1,Camfed donation,2016-02-01 00:00:00,15,1045,1
1,Camfed donation,2016-03-01 00:00:00,15,1046,1
1,Camfed donation,2016-04-01 00:00:00,15,1047,1
1,Camfed donation,2016-05-01 00:00:00,15,1048,1
1,Camfed donation,2016-06-01 00:00:00,15,1049,1
1,Camfed donation,2016-07-01 00:00:00,15,1050,1
1,Camfed donation,2016-08-01 00:00:00,15,1051,1
1,Camfed donation,2016-09-01 00:00:00,15,1052,1
1,Camfed donation,2016-10-01 00:00:00,15,1053,1
1,Camfed donation,2016-11-01 00:00:00,15,1054,1
1,Camfed donation,2017-01-01 00:00:00,15,1055,1
1,Camfed donation,2017-02-01 00:00:00,15,1056,1
1,Camfed donation,2017-03-01 00:00:00,15,1057,1
1,Camfed donation,2017-04-01 00:00:00,15,1058,1
1,Camfed donation,2017-05-01 00:00:00,15,1059,1
1,Camfed donation,2017-06-01 00:00:00,15,1060,1
1,Camfed donation,2017-07-01 00:00:00,15,1061,1
1,Camfed donation,2017-08-01 00:00:00,15,1062,1
1,Camfed donation,2017-09-01 00:00:00,15,1063,1
1,Camfed donation,2017-10-01 00:00:00,15,1064,1
1,Camfed donation,2017-11-01 00:00:00,15,1065,1
1,dropbox plus,2015-01-01 00:00:00,9.9,1066,1
1,dropbox plus,2015-02-01 00:00:00,9.9,1067,1
1,dropbox plus,2015-03-01 00:00:00,9.9,1068,1
1,dropbox plus,2015-04-01 00:00:00,9.9,1069,1
1,dropbox plus,2015-05-01 00:00:00,9.9,1070,1
1,dropbox plus,2015-06-01 00:00:00,9.9,1071,1
1,dropbox plus,2015-07-01 00:00:00,9.9,1072,1
1,dropbox plus,2015-08-01 00:00:00,9.9,1073,1
1,dropbox plus,2015-09-01 00:00:00,9.9,1074,1
1,dropbox plus,2015-10-01 00:00:00,9.9,1075,1
1,dropbox plus,2015-11-01 00:00:00,9.9,1076,1
1,dropbox plus,2016-01-01 00:00:00,9.9,1077,1
1,dropbox plus,2016-02-01 00:00:00,9.9,1078,1
1,dropbox plus,2016-03-01 00:00:00,9.9,1079,1
1,dropbox plus,2016-04-01 00:00:00,9.9,1080,1
1,dropbox plus,2016-05-01 00:00:00,9.9,1081,1
1,dropbox plus,2016-06-01 00:00:00,9.9,1082,1
1,dropbox plus,2016-07-01 00:00:00,9.9,1083,1
1,dropbox plus,2016-08-01 00:00:00,9.9,1084,1
1,dropbox plus,2016-09-01 00:00:00,9.9,1085,1
1,dropbox plus,2016-10-01 00:00:00,9.9,1086,1
1,dropbox plus,2016-11-01 00:00:00,9.9,1087,1
1,dropbox plus,2017-01-01 00:00:00,9.9,1088,1
1,dropbox plus,2017-02-01 00:00:00,9.9,1089,1
1,dropbox plus,2017-03-01 00:00:00,9.9,1090,1
1,dropbox plus,2017-04-01 00:00:00,9.9,1091,1
1,dropbox plus,2017-05-01 00:00:00,9.9,1092,1
1,dropbox plus,2017-06-01 00:00:00,9.9,1093,1
1,dropbox plus,2017-07-01 00:00:00,9.9,1094,1
1,dropbox plus,2017-08-01 00:00:00,9.9,1095,1
1,dropbox plus,2017-09-01 00:00:00,9.9,1096,1
1,dropbox plus,2017-10-01 00:00:00,9.9,1097,1
1,dropbox plus,2017-11-01 00:00:00,9.9,1098,1
1,Dollar Shave clube,2015-01-01 00:00:00,3.99,1099,1
1,Dollar Shave clube,2015-02-01 00:00:00,3.99,1100,1
1,Dollar Shave clube,2015-03-01 00:00:00,3.99,1101,1
1,Dollar Shave clube,2015-04-01 00:00:00,3.99,1102,1
1,Dollar Shave clube,2015-05-01 00:00:00,3.99,1103,1
1,Dollar Shave clube,2015-06-01 00:00:00,3.99,1104,1
1,Dollar Shave clube,2015-07-01 00:00:00,3.99,1105,1
1,Dollar Shave clube,2015-08-01 00:00:00,3.99,1106,1
1,Dollar Shave clube,2015-09-01 00:00:00,3.99,1107,1
1,Dollar Shave clube,2015-10-01 00:00:00,3.99,1108,1
1,Dollar Shave clube,2015-11-01 00:00:00,3.99,1109,1
1,Dollar Shave clube,2016-01-01 00:00:00,3.99,1110,1
1,Dollar Shave clube,2016-02-01 00:00:00,3.99,1111,1
1,Dollar Shave clube,2016-03-01 00:00:00,3.99,1112,1
1,Dollar Shave clube,2016-04-01 00:00:00,3.99,1113,1
1,Dollar Shave clube,2016-05-01 00:00:00,3.99,1114,1
1,Dollar Shave clube,2016-06-01 00:00:00,3.99,1115,1
1,Dollar Shave clube,2016-07-01 00:00:00,3.99,1116,1
1,Dollar Shave clube,2016-08-01 00:00:00,3.99,1117,1
1,Dollar Shave clube,2016-09-01 00:00:00,3.99,1118,1
1,Dollar Shave clube,2016-10-01 00:00:00,3.99,1119,1
1,Dollar Shave clube,2016-11-01 00:00:00,3.99,1120,1
1,Dollar Shave clube,2017-01-01 00:00:00,3.99,1121,1
1,Dollar Shave clube,2017-02-01 00:00:00,3.99,1122,1
1,Dollar Shave clube,2017-03-01 00:00:00,3.99,1123,1
1,Dollar Shave clube,2017-04-01 00:00:00,3.99,1124,1
1,Dollar Shave clube,2017-05-01 00:00:00,3.99,1125,1
1,Dollar Shave clube,2017-06-01 00:00:00,3.99,1126,1
1,Dollar Shave clube,2017-07-01 00:00:00,3.99,1127,1
1,Dollar Shave clube,2017-08-01 00:00:00,3.99,1128,1
1,Dollar Shave clube,2017-09-01 00:00:00,3.99,1129,1
