AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
1,ow,2015-07-15 00:00:00,5,584,0
1,mv,2018-07-11 00:00:00,48,585,0
1,px,2016-05-18 00:00:00,53,586,0
1,qb,2017-05-18 00:00:00,42,587,0
1,pw,2016-02-07 00:00:00,46,588,0
1,yy,2018-01-03 00:00:00,33,589,0
1,lm,2015-07-31 00:00:00,51,590,0
1,en,2018-10-15 00:00:00,24,591,0
1,ha,2018-09-19 00:00:00,28,592,0
1,oa,2018-02-16 00:00:00,37,593,0
1,qs,2015-04-09 00:00:00,54,594,0
1,hk,2016-08-28 00:00:00,37,595,0
1,ip,2016-05-24 00:00:00,43,596,0
1,ad,2016-02-04 00:00:00,46,597,0
1,wi,2018-11-29 00:00:00,10,598,0
1,sx,2015-01-23 00:00:00,47,599,0
1,ro,2017-08-08 00:00:00,47,600,0
1,ui,2018-11-18 00:00:00,41,601,0
1,jo,2016-05-15 00:00:00,47,602,0
1,cy,2017-11-23 00:00:00,28,603,0
1,dk,2016-04-26 00:00:00,37,604,0
1,wl,2016-01-12 00:00:00,55,605,0
1,ls,2016-05-10 00:00:00,31,606,0
1,gy,2016-09-01 00:00:00,34,607,0
1,lj,2018-11-06 00:00:00,3,608,0
1,fg,2018-12-29 00:00:00,1,609,0
1,es,2016-03-07 00:00:00,32,610,0
1,ei,2015-02-15 00:00:00,36,611,0
1,dm,2018-07-25 00:00:00,45,612,0
1,ot,2017-01-17 00:00:00,36,613,0
1,mo,2018-07-12 00:00:00,40,614,0
1,sk,2018-03-09 00:00:00,44,615,0
1,ng,2016-06-14 00:00:00,42,616,0
1,fr,2015-11-10 00:00:00,7,617,0
1,ie,2015-11-17 00:00:00,29,618,0
1,vo,2015-09-05 00:00:00,55,619,0
1,hx,2018-12-31 00:00:00,37,620,0
1,lz,2016-11-14 00:00:00,27,621,0
1,em,2017-12-26 00:00:00,39,622,0
1,fl,2017-03-28 00:00:00,24,623,0
1,pz,2018-03-20 00:00:00,58,624,0
1,vr,2016-07-20 00:00:00,35,625,0
1,lq,2017-10-04 00:00:00,55,626,0
1,gq,2015-09-19 00:00:00,51,627,0
1,ll,2015-10-13 00:00:00,32,628,0
1,rl,2016-01-28 00:00:00,18,629,0
1,dx,2018-01-15 00:00:00,38,630,0
1,zy,2017-11-11 00:00:00,56,631,0
1,lq,2017-03-11 00:00:00,52,632,0
1,uh,2018-01-03 00:00:00,5,633,0
1,gs,2016-09-29 00:00:00,52,634,0
1,pv,2016-02-27 00:00:00,54,635,0
1,rb,2015-04-10 00:00:00,48,636,0
1,ig,2018-02-03 00:00:00,18,637,0
1,wf,2016-11-24 00:00:00,1,638,0
1,mp,2015-12-04 00:00:00,20,639,0
1,uo,2017-05-05 00:00:00,34,640,0
1,lv,2015-07-03 00:00:00,28,641,0
1,xi,2018-01-29 00:00:00,27,642,0
1,fs,2017-07-19 00:00:00,19,643,0
1,su,2018-06-03 00:00:00,20,644,0
1,ug,2015-05-16 00:00:00,26,645,0
1,ht,2018-08-21 00:00:00,50,646,0
1,nb,2018-05-13 00:00:00,32,647,0
1,ao,2018-09-29 00:00:00,19,648,0
1,ie,2016-05-01 00:00:00,23,649,0
1,pq,2017-10-31 00:00:00,54,650,0
1,fr,2015-10-15 00:00:00,20,651,0
1,id,2015-06-03 00:00:00,22,652,0
1,df,2018-11-06 00:00:00,59,653,0
1,qw,2017-07-04 00:00:00,26,654,0
1,rr,2018-12-22 00:00:00,12,655,0
1,sl,2018-03-02 00:00:00,25,656,0
1,yq,2015-05-06 00:00:00,12,657,0
1,dw,2017-05-05 00:00:00,2,658,0
1,kw,2017-11-29 00:00:00,20,659,0
1,lx,2016-09-06 00:00:00,21,660,0
1,jj,2018-07-25 00:00:00,24,661,0
1,vt,2018-02-09 00:00:00,33,662,0
1,ha,2018-01-10 00:00:00,36,663,0
1,pu,2015-12-31 00:00:00,37,664,0
1,dw,2016-06-17 00:00:00,37,665,0
1,pp,2018-04-14 00:00:00,36,666,0
1,fu,2016-06-29 00:00:00,32,667,0
1,ob,2016-06-04 00:00:00,33,668,0
1,yk,2018-08-05 00:00:00,34,669,0
1,ge,2015-08-27 00:00:00,23,670,0
1,ky,2018-05-18 00:00:00,56,671,0
1,za,2018-02-13 00:00:00,14,672,0
1,fs,2015-04-13 00:00:00,29,673,0
1,sx,2017-11-21 00:00:00,25,674,0
1,jx,2017-11-28 00:00:00,44,675,0
1,iw,2015-09-07 00:00:00,55,676,0
1,ak,2015-08-23 00:00:00,38,677,0
1,dr,2018-03-31 00:00:00,38,678,0
1,lx,2016-10-25 00:00:00,3,679,0
1,ez,2015-11-09 00:00:00,21,680,0
1,ee,2017-06-15 00:00:00,7,681,0
1,sz,2016-09-12 00:00:00,13,682,0
1,tl,2017-10-23 00:00:00,4,683,0
1,rq,2018-08-02 00:00:00,30,684,0
1,dr,2015-08-03 00:00:00,19,685,0
1,ac,2017-04-27 00:00:00,20,686,0
1,se,2017-02-12 00:00:00,58,687,0
1,kk,2015-12-22 00:00:00,54,688,0
1,ww,2018-10-21 00:00:00,32,689,0
1,bj,2016-01-16 00:00:00,40,690,0
1,de,2015-11-02 00:00:00,3,691,0
1,zb,2017-11-15 00:00:00,35,692,0
1,vo,2015-08-10 00:00:00,29,693,0
1,fi,2015-11-22 00:00:00,33,694,0
1,ak,2015-12-17 00:00:00,24,695,0
1,ry,2017-03-26 00:00:00,24,696,0
1,oc,2017-07-11 00:00:00,42,697,0
1,wi,2017-08-16 00:00:00,20,698,0
1,ae,2016-11-10 00:00:00,23,699,0
1,eo,2016-01-23 00:00:00,22,700,0
1,el,2017-11-30 00:00:00,35,701,0
1,pj,2016-09-05 00:00:00,1,702,0
1,wy,2017-03-20 00:00:00,34,703,0
1,xr,2016-09-19 00:00:00,53,704,0
1,ff,2017-08-27 00:00:00,57,705,0
1,ud,2017-05-21 00:00:00,6,706,0
1,rr,2017-02-18 00:00:00,48,707,0
1,dc,2017-07-21 00:00:00,51,708,0
1,bm,2015-12-19 00:00:00,36,709,0
1,wp,2016-07-12 00:00:00,9,710,0
1,jo,2015-04-24 00:00:00,41,711,0
1,lm,2015-10-09 00:00:00,9,712,0
1,cd,2018-06-02 00:00:00,33,713,0
1,eq,2017-11-22 00:00:00,39,714,0
1,qd,2015-01-27 00:00:00,17,715,0
1,ub,2016-11-11 00:00:00,47,716,0
1,py,2016-09-19 00:00:00,52,717,0
1,fj,2016-02-08 00:00:00,43,718,0
1,cy,2016-04-21 00:00:00,37,719,0
1,db,2018-07-27 00:00:00,8,720,0
1,cn,2017-04-15 00:00:00,21,721,0
1,sw,2017-01-02 00:00:00,11,722,0
1,gj,2015-07-24 00:00:00,9,723,0
1,hr,2016-06-23 00:00:00,34,724,0
1,as,2017-08-08 00:00:00,42,725,0
1,qi,2018-09-29 00:00:00,47,726,0
1,qf,2016-10-02 00:00:00,39,727,0
1,te,2016-12-10 00:00:00,51,728,0
1,pg,2015-12-20 00:00:00,20,729,0
1,qu,2018-08-22 00:00:00,41,730,0
1,lc,2016-11-15 00:00:00,56,731,0
1,pi,2015-05-23 00:00:00,52,732,0
1,eh,2015-06-20 00:00:00,5,733,0
1,me,2015-02-02 00:00:00,16,734,0
1,ak,2017-07-10 00:00:00,30,735,0
1,ed,2016-08-25 00:00:00,43,736,0
1,of,2015-06-17 00:00:00,3,737,0
1,ts,2017-10-11 00:00:00,57,738,0
1,le,2017-09-04 00:00:00,56,739,0
1,nt,2016-05-22 00:00:00,8,740,0
1,if,2016-12-22 00:00:00,8,741,0
1,ef,2018-09-14 00:00:00,40,742,0
1,tt,2015-12-15 00:00:00,10,743,0
1,iz,2016-07-17 00:00:00,10,744,0
1,qj,2016-05-27 00:00:00,39,745,0
1,rv,2016-03-29 00:00:00,5,746,0
1,lw,2017-05-16 00:00:00,23,747,0
1,mo,2015-06-15 00:00:00,21,748,0
1,mv,2017-05-01 00:00:00,20,749,0
1,br,2018-08-15 00:00:00,37,750,0
1,zs,2016-05-23 00:00:00,56,751,0
1,th,2018-01-11 00:00:00,7,752,0
1,ij,2015-07-28 00:00:00,58,753,0
1,ri,2018-04-18 00:00:00,26,754,0
1,rl,2016-11-24 00:00:00,34,755,0
1,zy,2016-07-29 00:00:00,49,756,0
1,zp,2017-08-01 00:00:00,38,757,0
1,nw,2015-06-17 00:00:00,4,758,0
1,xj,2015-05-11 00:00:00,20,759,0
1,eo,2017-09-22 00:00:00,30,760,0
1,tl,2018-02-26 00:00:00,59,761,0
1,fg,2016-06-28 00:00:00,22,762,0
1,bo,2018-05-03 00:00:00,40,763,0
1,sm,2015-01-11 00:00:00,26,764,0
1,oh,2015-01-13 00:00:00,20,765,0
1,tw,2018-02-14 00:00:00,28,766,0
1,kw,2016-12-30 00:00:00,25,767,0
1,hf,2015-11-03 00:00:00,30,768,0
1,ed,2018-06-29 00:00:00,23,769,0
1,qu,2017-09-16 00:00:00,58,770,0
1,pe,2018-10-07 00:00:00,29,771,0
1,fu,2015-06-14 00:00:00,16,772,0
1,ee,2015-08-18 00:00:00,1,773,0
1,xr,2018-03-14 00:00:00,18,774,0
1,nk,2015-09-25 00:00:00,5,775,0
1,cl,2016-10-17 00:00:00,57,776,0
1,fn,2018-08-23 00:00:00,7,777,0
1,wu,2018-05-18 00:00:00,51,778,0
1,rr,2016-05-02 00:00:00,1,779,0
1,bv,2018-02-10 00:00:00,40,780,0
1,hv,2017-07-22 00:00:00,8,781,0
1,do,2015-06-24 00:00:00,17,782,0
1,fx,2018-11-09 00:00:00,60,783,0
1,ey,2018-11-05 00:00:00,34,784,0
1,me,2015-01-21 00:00:00,36,785,0
1,om,2015-06-04 00:00:00,42,786,0
1,vo,2018-10-15 00:00:00,14,787,0
1,th,2015-04-02 00:00:00,57,788,0
1,fk,2016-07-26 00:00:00,40,789,0
1,zz,2017-11-22 00:00:00,11,790,0
1,bl,2015-09-06 00:00:00,27,791,0
1,cf,2018-04-17 00:00:00,27,792,0
1,ej,2018-11-20 00:00:00,51,793,0
1,ep,2017-10-31 00:00:00,37,794,0
1,lb,2015-07-14 00:00:00,56,795,0
1,wu,2015-12-05 00:00:00,18,796,0
1,xn,2018-06-02 00:00:00,56,797,0
1,lc,2016-03-03 00:00:00,28,798,0
1,ro,2016-04-05 00:00:00,41,799,0
1,cm,2016-05-24 00:00:00,10,800,0
1,nl,2018-12-16 00:00:00,19,801,0
1,jm,2016-05-28 00:00:00,1,802,0
1,tr,2018-12-06 00:00:00,2,803,0
1,lj,2017-07-04 00:00:00,32,804,0
1,dg,2017-06-05 00:00:00,60,805,0
1,ka,2015-01-07 00:00:00,41,806,0
1,qf,2018-10-31 00:00:00,45,807,0
1,us,2018-01-01 00:00:00,55,808,0
1,ig,2017-12-08 00:00:00,2,809,0
1,es,2017-06-29 00:00:00,49,810,0
1,yv,2016-12-25 00:00:00,33,811,0
1,zw,2015-01-19 00:00:00,46,812,0
1,oi,2017-10-15 00:00:00,43,813,0
1,hm,2018-08-23 00:00:00,29,814,0
1,wq,2015-01-26 00:00:00,38,815,0
1,mt,2018-07-31 00:00:00,12,816,0
1,ak,2016-11-10 00:00:00,50,817,0
1,yx,2015-04-01 00:00:00,29,818,0
1,oo,2015-01-09 00:00:00,1,819,0
1,sh,2016-06-17 00:00:00,20,820,0
1,lw,2015-12-03 00:00:00,54,821,0
1,hv,2017-09-16 00:00:00,33,822,0
1,wr,2018-05-26 00:00:00,47,823,0
1,vi,2018-02-09 00:00:00,24,824,0
1,pz,2016-11-05 00:00:00,59,825,0
1,db,2018-11-03 00:00:00,37,826,0
1,gw,2017-07-31 00:00:00,45,827,0
1,ss,2017-02-07 00:00:00,19,828,0
1,gd,2018-04-01 00:00:00,5,829,0
1,gq,2017-01-18 00:00:00,30,830,0
1,ow,2018-01-10 00:00:00,21,831,0
1,uu,2018-04-22 00:00:00,2,832,0
1,nt,2018-01-21 00:00:00,48,833,0
1,le,2015-11-23 00:00:00,15,834,0
1,bc,2018-11-17 00:00:00,23,835,0
1,ta,2015-06-24 00:00:00,24,836,0
1,ht,2017-04-03 00:00:00,38,837,0
1,wc,2015-07-26 00:00:00,7,838,0
1,to,2015-12-09 00:00:00,50,839,0
1,ig,2015-11-08 00:00:00,31,840,0
1,tf,2017-05-27 00:00:00,1,841,0
1,sz,2016-04-09 00:00:00,38,842,0
1,et,2015-06-29 00:00:00,16,843,0
1,ra,2018-10-09 00:00:00,48,844,0
1,yw,2017-04-17 00:00:00,45,845,0
1,ii,2015-06-30 00:00:00,44,846,0
1,yz,2018-11-27 00:00:00,3,847,0
1,km,2018-09-14 00:00:00,56,848,0
1,te,2018-02-22 00:00:00,39,849,0
1,dh,2016-07-07 00:00:00,22,850,0
1,le,2017-04-23 00:00:00,19,851,0
1,hr,2015-09-23 00:00:00,25,852,0
1,mg,2017-01-03 00:00:00,41,853,0
1,om,2015-09-25 00:00:00,29,854,0
1,th,2018-08-14 00:00:00,33,855,0
1,nc,2016-12-03 00:00:00,7,856,0
1,nn,2018-06-24 00:00:00,22,857,0
1,ir,2015-02-11 00:00:00,9,858,0
1,so,2017-08-23 00:00:00,28,859,0
1,rl,2018-09-17 00:00:00,11,860,0
1,sb,2016-03-24 00:00:00,35,861,0
1,nx,2018-07-29 00:00:00,22,862,0
1,bm,2017-05-29 00:00:00,36,863,0
1,zk,2018-02-17 00:00:00,7,864,0
1,zp,2018-02-10 00:00:00,13,865,0
1,gk,2017-02-03 00:00:00,41,866,0
1,fi,2018-09-23 00:00:00,14,867,0
1,hg,2018-09-28 00:00:00,37,868,0
1,xv,2016-07-08 00:00:00,43,869,0
1,zv,2016-04-08 00:00:00,24,870,0
1,jn,2017-08-07 00:00:00,44,871,0
1,uy,2017-05-12 00:00:00,47,872,0
1,ma,2015-03-18 00:00:00,11,873,0
1,gp,2016-01-28 00:00:00,15,874,0
1,kg,2015-06-16 00:00:00,52,875,0
1,uu,2016-07-22 00:00:00,21,876,0
1,mb,2018-05-16 00:00:00,37,877,0
1,hu,2017-12-11 00:00:00,51,878,0
1,bg,2017-11-11 00:00:00,46,879,0
1,aq,2017-10-20 00:00:00,45,880,0
1,lt,2016-02-06 00:00:00,34,881,0
1,vr,2015-12-20 00:00:00,35,882,0
1,ic,2015-02-18 00:00:00,9,883,0
1,jg,2015-08-10 00:00:00,36,884,0
1,wc,2015-04-01 00:00:00,38,885,0
1,dr,2016-09-10 00:00:00,16,886,0
1,fq,2017-06-06 00:00:00,12,887,0
1,bh,2017-12-05 00:00:00,29,888,0
1,og,2016-03-20 00:00:00,40,889,0
1,ol,2015-11-19 00:00:00,51,890,0
1,jl,2017-09-27 00:00:00,53,891,0
1,we,2018-01-25 00:00:00,42,892,0
1,ur,2018-08-26 00:00:00,55,893,0
1,ru,2017-08-28 00:00:00,28,894,0
1,mg,2017-09-13 00:00:00,35,895,0
1,kg,2015-12-09 00:00:00,9,896,0
1,gc,2015-04-13 00:00:00,15,897,0
1,ke,2015-07-16 00:00:00,20,898,0
1,iz,2018-01-15 00:00:00,28,899,0
1,wn,2017-11-25 00:00:00,58,900,0
1,av,2017-05-22 00:00:00,29,901,0
1,ca,2017-09-02 00:00:00,21,902,0
1,jn,2016-08-12 00:00:00,47,903,0
1,pu,2015-06-21 00:00:00,47,904,0
1,ko,2015-01-10 00:00:00,10,905,0
1,ar,2017-11-21 00:00:00,27,906,0
1,nh,2017-06-18 00:00:00,29,907,0
1,bi,2017-12-07 00:00:00,34,908,0
1,ur,2016-07-23 00:00:00,43,909,0
1,cy,2016-03-11 00:00:00,25,910,0
1,kn,2017-03-23 00:00:00,8,911,0
1,fo,2015-02-02 00:00:00,10,912,0
1,fn,2016-04-26 00:00:00,13,913,0
1,jp,2017-10-09 00:00:00,37,914,0
1,hd,2018-10-08 00:00:00,54,915,0
1,fc,2018-12-24 00:00:00,29,916,0
1,ah,2015-07-09 00:00:00,10,917,0
1,pq,2017-12-29 00:00:00,12,918,0
1,jm,2017-06-22 00:00:00,37,919,0
1,fn,2017-08-11 00:00:00,6,920,0
1,zz,2015-10-31 00:00:00,11,921,0
1,wj,2017-08-10 00:00:00,6,922,0
1,wx,2018-11-24 00:00:00,58,923,0
1,gb,2018-12-17 00:00:00,13,924,0
1,gj,2017-04-10 00:00:00,29,925,0
1,rf,2016-01-01 00:00:00,33,926,0
1,by,2016-10-16 00:00:00,24,927,0
1,ch,2016-11-13 00:00:00,8,928,0
1,qc,2018-07-27 00:00:00,58,929,0
1,wr,2015-01-02 00:00:00,34,930,0
1,ir,2017-08-26 00:00:00,21,931,0
1,ys,2016-10-27 00:00:00,6,932,0
1,me,2015-04-26 00:00:00,22,933,0
1,gz,2016-12-04 00:00:00,49,934,0
1,kv,2015-05-15 00:00:00,16,935,0
1,vw,2015-04-15 00:00:00,53,936,0
1,xl,2015-05-08 00:00:00,26,937,0
1,nk,2018-08-28 00:00:00,23,938,0
1,js,2015-07-29 00:00:00,38,939,0
1,yx,2016-08-22 00:00:00,39,940,0
1,po,2017-03-25 00:00:00,31,941,0
1,iu,2016-11-01 00:00:00,7,942,0
1,me,2018-12-01 00:00:00,48,943,0
1,kv,2016-01-08 00:00:00,32,944,0
1,vm,2015-04-14 00:00:00,60,945,0
1,oe,2018-07-05 00:00:00,17,946,0
1,lx,2015-06-07 00:00:00,29,947,0
1,th,2017-09-10 00:00:00,41,948,0
1,gx,2016-03-22 00:00:00,35,949,0
1,nz,2016-05-16 00:00:00,54,950,0
1,eh,2017-09-13 00:00:00,38,951,0
1,dn,2015-08-16 00:00:00,13,952,0
1,ni,2016-04-25 00:00:00,19,953,0
1,nn,2017-05-11 00:00:00,8,954,0
1,od,2018-08-24 00:00:00,28,955,0
1,cp,2018-04-19 00:00:00,44,956,0
1,dr,2017-08-25 00:00:00,13,957,0
1,dt,2018-08-26 00:00:00,21,958,0
1,qi,2015-05-03 00:00:00,13,959,0
1,qc,2018-03-11 00:00:00,40,960,0
1,lt,2018-11-30 00:00:00,19,961,0
1,vm,2018-07-22 00:00:00,5,962,0
1,pp,2018-06-02 00:00:00,2,963,0
1,wy,2018-07-11 00:00:00,43,964,0
1,ih,2018-02-21 00:00:00,51,965,0
1,pr,2016-06-03 00:00:00,16,966,0
1,br,2018-01-19 00:00:00,57,967,0
1,tl,2016-10-12 00:00:00,14,968,0
1,zj,2018-02-25 00:00:00,27,969,0
1,ty,2016-02-19 00:00:00,2,970,0
1,yl,2016-06-13 00:00:00,40,971,0
1,zr,2017-05-16 00:00:00,41,972,0
1,md,2016-08-06 00:00:00,17,973,0
1,ul,2015-05-29 00:00:00,57,974,0
1,sl,2017-09-08 00:00:00,16,975,0
1,pe,2015-08-01 00:00:00,41,976,0
1,bi,2015-01-06 00:00:00,53,977,0
1,cy,2015-04-14 00:00:00,6,978,0
1,ze,2018-03-29 00:00:00,37,979,0
1,ed,2016-10-04 00:00:00,13,980,0
1,jv,2015-01-21 00:00:00,57,981,0
1,jc,2015-12-10 00:00:00,18,982,0
1,lr,2016-07-28 00:00:00,4,983,0
1,vm,2018-02-08 00:00:00,3,984,0
1,kp,2015-05-22 00:00:00,55,985,0
1,np,2015-04-30 00:00:00,33,986,0
1,wq,2017-10-01 00:00:00,41,987,0
1,zf,2017-03-11 00:00:00,44,988,0
1,lc,2016-06-26 00:00:00,51,989,0
1,nb,2017-02-06 00:00:00,38,990,0
1,gi,2018-02-18 00:00:00,21,991,0
1,km,2016-09-02 00:00:00,2,992,0
1,yn,2018-04-19 00:00:00,47,993,0
1,hg,2018-05-09 00:00:00,41,994,0
1,ew,2015-12-20 00:00:00,6,995,0
1,wc,2015-07-16 00:00:00,9,996,0
1,es,2016-11-26 00:00:00,36,997,0
1,tl,2015-02-05 00:00:00,21,998,0
1,oq,2017-06-17 00:00:00,30,999,0
1,Cell Phone Plan,2015-01-01 00:00:00,45,1000,1
1,Cell Phone Plan,2015-02-01 00:00:00,45,1001,1
1,Cell Phone Plan,2015-03-01 00:00:00,45,1002,1
1,Cell Phone Plan,2015-04-01 00:00:00,45,1003,1
1,Cell Phone Plan,2015-05-01 00:00:00,45,1004,1
1,Cell Phone Plan,2015-06-01 00:00:00,45,1005,1
1,Cell Phone Plan,2015-07-01 00:00:00,45,1006,1
1,Cell Phone Plan,2015-08-01 00:00:00,45,1007,1
1,Cell Phone Plan,2015-09-01 00:00:00,45,1008,1
1,Cell Phone Plan,2015-10-01 00:00:00,45,1009,1
1,Cell Phone Plan,2015-11-01 00:00:00,45,1010,1
1,Cell Phone Plan,2016-01-01 00:00:00,45,1011,1
1,Cell Phone Plan,2016-02-01 00:00:00,45,1012,1
1,Cell Phone Plan,2016-03-01 00:00:00,45,1013,1
1,Cell Phone Plan,2016-04-01 00:00:00,45,1014,1
1,Cell Phone Plan,2016-05-01 00:00:00,45,1015,1
1,Cell Phone Plan,2016-06-01 00:00:00,45,1016,1
1,Cell Phone Plan,2016-07-01 00:00:00,45,1017,1
1,Cell Phone Plan,2016-08-01 00:00:00,45,1018,1
1,Cell Phone Plan,2016-09-01 00:00:00,45,1019,1
1,Cell Phone Plan,2016-10-01 00:00:00,45,1020,1
1,Cell Phone Plan,2016-11-01 00:00:00,45,1021,1
1,Cell Phone Plan,2017-01-01 00:00:00,45,1022,1
1,Cell Phone Plan,2017-02-01 00:00:00,45,1023,1
1,Cell Phone Plan,2017-03-01 00:00:00,45,1024,1
1,Cell Phone Plan,2017-04-01 00:00:00,45,1025,1
1,Cell Phone Plan,2017-05-01 00:00:00,45,1026,1
1,Cell Phone Plan,2017-06-01 00:00:00,45,1027,1
1,Cell Phone Plan,2017-07-01 00:00:00,45,1028,1
1,Cell Phone Plan,2017-08-01 00:00:00,45,1029,1
1,Cell Phone Plan,2017-09-01 00:00:00,45,1030,1
1,Cell Phone Plan,2017-10-01 00:00:00,45,1031,1
1,Cell Phone Plan,2017-11-01 00:00:00,45,1032,1
1,Hulu,2015-01-01 00:00:00,7.9,1033,1
1,Hulu,2015-02-01 00:00:00,7.9,1034,1
1,Hulu,2015-03-01 00:00:00,7.9,1035,1
1,Hulu,2015-04-01 00:00:00,7.9,1036,1
1,Hulu,2015-05-01 00:00:00,7.9,1037,1
1,Hulu,2015-06-01 00:00:00,7.9,1038,1
1,Hulu,2015-07-01 00:00:00,7.9,1039,1
1,Hulu,2015-08-01 00:00:00,7.9,1040,1
1,Hulu,2015-09-01 00:00:00,7.9,1041,1
1,Hulu,2015-10-01 00:00:00,7.9,1042,1
1,Hulu,2015-11-01 00:00:00,7.9,1043,1
1,Hulu,2016-01-01 00:00:00,7.9,1044,1
1,Hulu,2016-02-01 00:00:00,7.9,1045,1
1,Hulu,2016-03-01 00:00:00,7.9,1046,1
1,Hulu,2016-04-01 00:00:00,7.9,1047,1
1,Hulu,2016-05-01 00:00:00,7.9,1048,1
1,Hulu,2016-06-01 00:00:00,7.9,1049,1
1,Hulu,2016-07-01 00:00:00,7.9,1050,1
1,Hulu,2016-08-01 00:00:00,7.9,1051,1
1,Hulu,2016-09-01 00:00:00,7.9,1052,1
1,Hulu,2016-10-01 00:00:00,7.9,1053,1
1,Hulu,2016-11-01 00:00:00,7.9,1054,1
1,Hulu,2017-01-01 00:00:00,7.9,1055,1
1,Hulu,2017-02-01 00:00:00,7.9,1056,1
1,Hulu,2017-03-01 00:00:00,7.9,1057,1
1,Hulu,2017-04-01 00:00:00,7.9,1058,1
1,Hulu,2017-05-01 00:00:00,7.9,1059,1
1,Hulu,2017-06-01 00:00:00,7.9,1060,1
1,Hulu,2017-07-01 00:00:00,7.9,1061,1
1,Hulu,2017-08-01 00:00:00,7.9,1062,1
1,Hulu,2017-09-01 00:00:00,7.9,1063,1
1,Hulu,2017-10-01 00:00:00,7.9,1064,1
1,Hulu,2017-11-01 00:00:00,7.9,1065,1
1,Tinder Plus,2015-01-01 00:00:00,9.9,1066,1
1,Tinder Plus,2015-02-01 00:00:00,9.9,1067,1
1,Tinder Plus,2015-03-01 00:00:00,9.9,1068,1
1,Tinder Plus,2015-04-01 00:00:00,9.9,1069,1
1,Tinder Plus,2015-05-01 00:00:00,9.9,1070,1
1,Tinder Plus,2015-06-01 00:00:00,9.9,1071,1
1,Tinder Plus,2015-07-01 00:00:00,9.9,1072,1
1,Tinder Plus,2015-08-01 00:00:00,9.9,1073,1
1,Tinder Plus,2015-09-01 00:00:00,9.9,1074,1
1,Tinder Plus,2015-10-01 00:00:00,9.9,1075,1
1,Tinder Plus,2015-11-01 00:00:00,9.9,1076,1
1,Tinder Plus,2016-01-01 00:00:00,9.9,1077,1
1,Tinder Plus,2016-02-01 00:00:00,9.9,1078,1
1,Tinder Plus,2016-03-01 00:00:00,9.9,1079,1
1,Tinder Plus,2016-04-01 00:00:00,9.9,1080,1
1,Tinder Plus,2016-05-01 00:00:00,9.9,1081,1
1,Tinder Plus,2016-06-01 00:00:00,9.9,1082,1
1,Tinder Plus,2016-07-01 00:00:00,9.9,1083,1
1,Tinder Plus,2016-08-01 00:00:00,9.9,1084,1
1,Tinder Plus,2016-09-01 00:00:00,9.9,1085,1
1,Tinder Plus,2016-10-01 00:00:00,9.9,1086,1
1,Tinder Plus,2016-11-01 00:00:00,9.9,1087,1
1,Tinder Plus,2017-01-01 00:00:00,9.9,1088,1
1,Tinder Plus,2017-02-01 00:00:00,9.9,1089,1
1,Tinder Plus,2017-03-01 00:00:00,9.9,1090,1
1,Tinder Plus,2017-04-01 00:00:00,9.9,1091,1
1,Tinder Plus,2017-05-01 00:00:00,9.9,1092,1
1,Tinder Plus,2017-06-01 00:00:00,9.9,1093,1
1,Tinder Plus,2017-07-01 00:00:00,9.9,1094,1
1,Tinder Plus,2017-08-01 00:00:00,9.9,1095,1
1,Tinder Plus,2017-09-01 00:00:00,9.9,1096,1
1,Tinder Plus,2017-10-01 00:00:00,9.9,1097,1
1,Tinder Plus,2017-11-01 00:00:00,9.9,1098,1
1,dropbox plus,2015-01-01 00:00:00,9.9,1099,1
1,dropbox plus,2015-02-01 00:00:00,9.9,1100,1
1,dropbox plus,2015-03-01 00:00:00,9.9,1101,1
1,dropbox plus,2015-04-01 00:00:00,9.9,1102,1
1,dropbox plus,2015-05-01 00:00:00,9.9,1103,1
1,dropbox plus,2015-06-01 00:00:00,9.9,1104,1
1,dropbox plus,2015-07-01 00:00:00,9.9,1105,1
1,dropbox plus,2015-08-01 00:00:00,9.9,1106,1
1,dropbox plus,2015-09-01 00:00:00,9.9,1107,1
1,dropbox plus,2015-10-01 00:00:00,9.9,1108,1
1,dropbox plus,2015-11-01 00:00:00,9.9,1109,1
1,dropbox plus,2016-01-01 00:00:00,9.9,1110,1
1,dropbox plus,2016-02-01 00:00:00,9.9,1111,1
1,dropbox plus,2016-03-01 00:00:00,9.9,1112,1
1,dropbox plus,2016-04-01 00:00:00,9.9,1113,1
1,dropbox plus,2016-05-01 00:00:00,9.9,1114,1
1,dropbox plus,2016-06-01 00:00:00,9.9,1115,1
1,dropbox plus,2016-07-01 00:00:00,9.9,1116,1
1,dropbox plus,2016-08-01 00:00:00,9.9,1117,1
1,dropbox plus,2016-09-01 00:00:00,9.9,1118,1
1,dropbox plus,2016-10-01 00:00:00,9.9,1119,1
1,dropbox plus,2016-11-01 00:00:00,9.9,1120,1
1,dropbox plus,2017-01-01 00:00:00,9.9,1121,1
1,dropbox plus,2017-02-01 00:00:00,9.9,1122,1
1,dropbox plus,2017-03-01 00:00:00,9.9,1123,1
1,dropbox plus,2017-04-01 00:00:00,9.9,1124,1
1,dropbox plus,2017-05-01 00:00:00,9.9,1125,1
1,dropbox plus,2017-06-01 00:00:00,9.9,1126,1
1,dropbox plus,2017-07-01 00:00:00,9.9,1127,1
1,dropbox plus,2017-08-01 00:00:00,9.9,1128,1
1,dropbox plus,2017-09-01 00:00:00,9.9,1129,1
