AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
9,Gym membership,2017-02-01 00:00:00,21.99,2052,1
9,Gym membership,2017-03-01 00:00:00,21.99,2053,1
9,Gym membership,2017-04-01 00:00:00,21.99,2054,1
9,Gym membership,2017-05-01 00:00:00,21.99,2055,1
9,Gym membership,2017-06-01 00:00:00,21.99,2056,1
9,Gym membership,2017-07-01 00:00:00,21.99,2057,1
9,Gym membership,2017-08-01 00:00:00,21.99,2058,1
9,Gym membership,2017-09-01 00:00:00,21.99,2059,1
9,Gym membership,2017-10-01 00:00:00,21.99,2060,1
9,Gym membership,2017-11-01 00:00:00,21.99,2061,1
9,iCloud,2015-01-01 00:00:00,0.99,2062,1
9,iCloud,2015-02-01 00:00:00,0.99,2063,1
9,iCloud,2015-03-01 00:00:00,0.99,2064,1
9,iCloud,2015-04-01 00:00:00,0.99,2065,1
9,iCloud,2015-05-01 00:00:00,0.99,2066,1
9,iCloud,2015-06-01 00:00:00,0.99,2067,1
9,iCloud,2015-07-01 00:00:00,0.99,2068,1
9,iCloud,2015-08-01 00:00:00,0.99,2069,1
9,iCloud,2015-09-01 00:00:00,0.99,2070,1
9,iCloud,2015-10-01 00:00:00,0.99,2071,1
9,iCloud,2015-11-01 00:00:00,0.99,2072,1
9,iCloud,2016-01-01 00:00:00,0.99,2073,1
9,iCloud,2016-02-01 00:00:00,0.99,2074,1
9,iCloud,2016-03-01 00:00:00,0.99,2075,1
9,iCloud,2016-04-01 00:00:00,0.99,2076,1
9,iCloud,2016-05-01 00:00:00,0.99,2077,1
9,iCloud,2016-06-01 00:00:00,0.99,2078,1
9,iCloud,2016-07-01 00:00:00,0.99,2079,1
9,iCloud,2016-08-01 00:00:00,0.99,2080,1
9,iCloud,2016-09-01 00:00:00,0.99,2081,1
9,iCloud,2016-10-01 00:00:00,0.99,2082,1
9,iCloud,2016-11-01 00:00:00,0.99,2083,1
9,iCloud,2017-01-01 00:00:00,0.99,2084,1
9,iCloud,2017-02-01 00:00:00,0.99,2085,1
9,iCloud,2017-03-01 00:00:00,0.99,2086,1
9,iCloud,2017-04-01 00:00:00,0.99,2087,1
9,iCloud,2017-05-01 00:00:00,0.99,2088,1
9,iCloud,2017-06-01 00:00:00,0.99,2089,1
9,iCloud,2017-07-01 00:00:00,0.99,2090,1
9,iCloud,2017-08-01 00:00:00,0.99,2091,1
9,iCloud,2017-09-01 00:00:00,0.99,2092,1
9,iCloud,2017-10-01 00:00:00,0.99,2093,1
9,iCloud,2017-11-01 00:00:00,0.99,2094,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,ff,2018-11-15 00:00:00,7,1,0
10,wu,2015-09-24 00:00:00,18,2,0
10,mc,2015-09-12 00:00:00,44,3,0
10,ax,2015-03-12 00:00:00,53,4,0
10,kw,2018-02-26 00:00:00,27,5,0
10,ex,2015-12-11 00:00:00,20,6,0
10,oa,2015-05-05 00:00:00,50,7,0
10,aa,2016-09-28 00:00:00,31,8,0
10,sx,2016-04-04 00:00:00,19,9,0
10,ae,2016-08-15 00:00:00,53,10,0
10,yi,2018-03-30 00:00:00,27,11,0
10,df,2015-02-10 00:00:00,53,12,0
10,gr,2017-03-14 00:00:00,43,13,0
10,po,2015-09-22 00:00:00,52,14,0
10,oy,2017-01-27 00:00:00,31,15,0
10,wx,2015-02-17 00:00:00,60,16,0
10,cu,2015-08-04 00:00:00,27,17,0
10,az,2016-11-12 00:00:00,17,18,0
10,aw,2018-08-01 00:00:00,54,19,0
10,ca,2017-02-23 00:00:00,53,20,0
10,kz,2015-08-12 00:00:00,19,21,0
10,vi,2017-09-13 00:00:00,16,22,0
10,yt,2015-04-08 00:00:00,20,23,0
10,dn,2018-11-26 00:00:00,35,24,0
10,sj,2015-09-14 00:00:00,39,25,0
10,rx,2015-07-28 00:00:00,46,26,0
10,fi,2017-11-18 00:00:00,19,27,0
10,dj,2018-06-30 00:00:00,58,28,0
10,sx,2018-09-23 00:00:00,50,29,0
10,py,2015-09-10 00:00:00,37,30,0
10,ep,2016-11-27 00:00:00,37,31,0
10,ya,2017-02-18 00:00:00,38,32,0
10,ac,2018-06-14 00:00:00,31,33,0
10,br,2015-05-09 00:00:00,1,34,0
10,mk,2017-01-04 00:00:00,21,35,0
10,aa,2015-03-29 00:00:00,24,36,0
10,uu,2018-01-09 00:00:00,19,37,0
10,ap,2015-01-23 00:00:00,40,38,0
10,bk,2016-08-14 00:00:00,53,39,0
10,gg,2016-06-04 00:00:00,44,40,0
10,qk,2015-01-05 00:00:00,44,41,0
10,pl,2018-04-12 00:00:00,38,42,0
10,ey,2018-04-14 00:00:00,53,43,0
10,qd,2018-02-07 00:00:00,19,44,0
10,sd,2016-12-25 00:00:00,59,45,0
10,ln,2017-07-05 00:00:00,18,46,0
10,qq,2015-09-13 00:00:00,14,47,0
10,qr,2017-03-13 00:00:00,46,48,0
10,fo,2015-07-25 00:00:00,18,49,0
10,tj,2015-07-08 00:00:00,33,50,0
10,wh,2018-05-29 00:00:00,37,51,0
10,tk,2018-10-04 00:00:00,6,52,0
10,cm,2016-05-23 00:00:00,39,53,0
10,fp,2018-09-15 00:00:00,17,54,0
10,zj,2015-08-10 00:00:00,35,55,0
10,tt,2015-02-20 00:00:00,8,56,0
10,xf,2017-09-25 00:00:00,9,57,0
10,od,2018-11-02 00:00:00,28,58,0
10,os,2018-06-29 00:00:00,9,59,0
10,uh,2017-06-11 00:00:00,19,60,0
10,wf,2018-09-10 00:00:00,58,61,0
10,og,2018-10-24 00:00:00,12,62,0
10,pr,2017-06-13 00:00:00,43,63,0
10,vh,2017-04-17 00:00:00,43,64,0
10,ky,2017-02-08 00:00:00,29,65,0
10,ao,2018-03-18 00:00:00,53,66,0
10,ss,2015-03-15 00:00:00,14,67,0
10,sd,2017-01-05 00:00:00,41,68,0
10,tv,2015-09-18 00:00:00,60,69,0
10,eh,2016-06-27 00:00:00,42,70,0
10,yb,2015-04-19 00:00:00,44,71,0
10,yk,2018-12-22 00:00:00,10,72,0
10,bd,2016-08-01 00:00:00,21,73,0
10,zx,2017-06-12 00:00:00,33,74,0
10,em,2015-06-03 00:00:00,9,75,0
10,gv,2017-08-04 00:00:00,20,76,0
10,bp,2015-01-02 00:00:00,7,77,0
10,um,2015-03-23 00:00:00,54,78,0
10,si,2018-03-15 00:00:00,39,79,0
10,px,2015-03-25 00:00:00,41,80,0
10,ty,2016-12-17 00:00:00,49,81,0
10,jq,2018-10-05 00:00:00,14,82,0
10,bz,2017-09-06 00:00:00,3,83,0
10,wv,2018-08-25 00:00:00,51,84,0
10,by,2018-03-21 00:00:00,41,85,0
10,bn,2016-06-24 00:00:00,12,86,0
10,xo,2016-12-20 00:00:00,46,87,0
10,wf,2018-10-10 00:00:00,12,88,0
10,td,2017-05-06 00:00:00,37,89,0
10,gn,2016-02-22 00:00:00,15,90,0
10,ek,2017-01-15 00:00:00,32,91,0
10,vx,2015-12-05 00:00:00,7,92,0
10,ot,2015-01-15 00:00:00,42,93,0
10,az,2016-06-21 00:00:00,38,94,0
10,iq,2015-08-29 00:00:00,9,95,0
10,fw,2015-05-23 00:00:00,21,96,0
10,ft,2018-03-29 00:00:00,22,97,0
10,os,2018-09-20 00:00:00,50,98,0
10,fi,2018-09-03 00:00:00,19,99,0
10,ESPN,2015-01-01 00:00:00,4.99,2194,1
10,ESPN,2015-02-01 00:00:00,4.99,2195,1
10,ESPN,2015-03-01 00:00:00,4.99,2196,1
10,ESPN,2015-04-01 00:00:00,4.99,2197,1
10,ESPN,2015-05-01 00:00:00,4.99,2198,1
10,ESPN,2015-06-01 00:00:00,4.99,2199,1
10,ESPN,2015-07-01 00:00:00,4.99,2200,1
10,ESPN,2015-08-01 00:00:00,4.99,2201,1
10,ESPN,2015-09-01 00:00:00,4.99,2202,1
10,ESPN,2015-10-01 00:00:00,4.99,2203,1
10,ESPN,2015-11-01 00:00:00,4.99,2204,1
10,ESPN,2016-01-01 00:00:00,4.99,2205,1
10,ESPN,2016-02-01 00:00:00,4.99,2206,1
10,ESPN,2016-03-01 00:00:00,4.99,2207,1
10,ESPN,2016-04-01 00:00:00,4.99,2208,1
10,ESPN,2016-05-01 00:00:00,4.99,2209,1
10,ESPN,2016-06-01 00:00:00,4.99,2210,1
10,ESPN,2016-07-01 00:00:00,4.99,2211,1
10,ESPN,2016-08-01 00:00:00,4.99,2212,1
10,ESPN,2016-09-01 00:00:00,4.99,2213,1
10,ESPN,2016-10-01 00:00:00,4.99,2214,1
10,ESPN,2016-11-01 00:00:00,4.99,2215,1
10,ESPN,2017-01-01 00:00:00,4.99,2216,1
10,ESPN,2017-02-01 00:00:00,4.99,2217,1
10,ESPN,2017-03-01 00:00:00,4.99,2218,1
10,ESPN,2017-04-01 00:00:00,4.99,2219,1
10,ESPN,2017-05-01 00:00:00,4.99,2220,1
10,ESPN,2017-06-01 00:00:00,4.99,2221,1
10,ESPN,2017-07-01 00:00:00,4.99,2222,1
10,ESPN,2017-08-01 00:00:00,4.99,2223,1
10,ESPN,2017-09-01 00:00:00,4.99,2224,1
10,ESPN,2017-10-01 00:00:00,4.99,2225,1
10,ESPN,2017-11-01 00:00:00,4.99,2226,1
10,Cell Phone Plan,2015-01-01 00:00:00,45,2227,1
10,Cell Phone Plan,2015-02-01 00:00:00,45,2228,1
10,Cell Phone Plan,2015-03-01 00:00:00,45,2229,1
10,Cell Phone Plan,2015-04-01 00:00:00,45,2230,1
10,Cell Phone Plan,2015-05-01 00:00:00,45,2231,1
10,Cell Phone Plan,2015-06-01 00:00:00,45,2232,1
10,Cell Phone Plan,2015-07-01 00:00:00,45,2233,1
10,Cell Phone Plan,2015-08-01 00:00:00,45,2234,1
10,Cell Phone Plan,2015-09-01 00:00:00,45,2235,1
10,Cell Phone Plan,2015-10-01 00:00:00,45,2236,1
10,Cell Phone Plan,2015-11-01 00:00:00,45,2237,1
10,Cell Phone Plan,2016-01-01 00:00:00,45,2238,1
10,Cell Phone Plan,2016-02-01 00:00:00,45,2239,1
10,Cell Phone Plan,2016-03-01 00:00:00,45,2240,1
10,Cell Phone Plan,2016-04-01 00:00:00,45,2241,1
10,Cell Phone Plan,2016-05-01 00:00:00,45,2242,1
10,Cell Phone Plan,2016-06-01 00:00:00,45,2243,1
10,Cell Phone Plan,2016-07-01 00:00:00,45,2244,1
10,Cell Phone Plan,2016-08-01 00:00:00,45,2245,1
10,Cell Phone Plan,2016-09-01 00:00:00,45,2246,1
10,Cell Phone Plan,2016-10-01 00:00:00,45,2247,1
10,Cell Phone Plan,2016-11-01 00:00:00,45,2248,1
10,Cell Phone Plan,2017-01-01 00:00:00,45,2249,1
10,Cell Phone Plan,2017-02-01 00:00:00,45,2250,1
10,Cell Phone Plan,2017-03-01 00:00:00,45,2251,1
10,Cell Phone Plan,2017-04-01 00:00:00,45,2252,1
10,Cell Phone Plan,2017-05-01 00:00:00,45,2253,1
10,Cell Phone Plan,2017-06-01 00:00:00,45,2254,1
10,Cell Phone Plan,2017-07-01 00:00:00,45,2255,1
10,Cell Phone Plan,2017-08-01 00:00:00,45,2256,1
10,Cell Phone Plan,2017-09-01 00:00:00,45,2257,1
10,Cell Phone Plan,2017-10-01 00:00:00,45,2258,1
10,Cell Phone Plan,2017-11-01 00:00:00,45,2259,1
10,Gym membership,2015-01-01 00:00:00,21.99,2260,1
10,Gym membership,2015-02-01 00:00:00,21.99,2261,1
10,Gym membership,2015-03-01 00:00:00,21.99,2262,1
10,Gym membership,2015-04-01 00:00:00,21.99,2263,1
10,Gym membership,2015-05-01 00:00:00,21.99,2264,1
10,Gym membership,2015-06-01 00:00:00,21.99,2265,1
10,Gym membership,2015-07-01 00:00:00,21.99,2266,1
10,Gym membership,2015-08-01 00:00:00,21.99,2267,1
10,Gym membership,2015-09-01 00:00:00,21.99,2268,1
10,Gym membership,2015-10-01 00:00:00,21.99,2269,1
10,Gym membership,2015-11-01 00:00:00,21.99,2270,1
10,Gym membership,2016-01-01 00:00:00,21.99,2271,1
10,Gym membership,2016-02-01 00:00:00,21.99,2272,1
10,Gym membership,2016-03-01 00:00:00,21.99,2273,1
10,Gym membership,2016-04-01 00:00:00,21.99,2274,1
10,Gym membership,2016-05-01 00:00:00,21.99,2275,1
10,Gym membership,2016-06-01 00:00:00,21.99,2276,1
10,Gym membership,2016-07-01 00:00:00,21.99,2277,1
10,Gym membership,2016-08-01 00:00:00,21.99,2278,1
10,Gym membership,2016-09-01 00:00:00,21.99,2279,1
10,Gym membership,2016-10-01 00:00:00,21.99,2280,1
10,Gym membership,2016-11-01 00:00:00,21.99,2281,1
10,Gym membership,2017-01-01 00:00:00,21.99,2282,1
10,Gym membership,2017-02-01 00:00:00,21.99,2283,1
10,Gym membership,2017-03-01 00:00:00,21.99,2284,1
10,Gym membership,2017-04-01 00:00:00,21.99,2285,1
10,Gym membership,2017-05-01 00:00:00,21.99,2286,1
10,Gym membership,2017-06-01 00:00:00,21.99,2287,1
10,Gym membership,2017-07-01 00:00:00,21.99,2288,1
10,Gym membership,2017-08-01 00:00:00,21.99,2289,1
10,Gym membership,2017-09-01 00:00:00,21.99,2290,1
10,Gym membership,2017-10-01 00:00:00,21.99,2291,1
10,Gym membership,2017-11-01 00:00:00,21.99,2292,1
10,ebay,2015-01-01 00:00:00,21.95,2293,1
10,ebay,2015-02-01 00:00:00,21.95,2294,1
10,ebay,2015-03-01 00:00:00,21.95,2295,1
10,ebay,2015-04-01 00:00:00,21.95,2296,1
10,ebay,2015-05-01 00:00:00,21.95,2297,1
10,ebay,2015-06-01 00:00:00,21.95,2298,1
10,ebay,2015-07-01 00:00:00,21.95,2299,1
10,ebay,2015-08-01 00:00:00,21.95,2300,1
10,ebay,2015-09-01 00:00:00,21.95,2301,1
10,ebay,2015-10-01 00:00:00,21.95,2302,1
10,ebay,2015-11-01 00:00:00,21.95,2303,1
10,ebay,2016-01-01 00:00:00,21.95,2304,1
10,ebay,2016-02-01 00:00:00,21.95,2305,1
10,ebay,2016-03-01 00:00:00,21.95,2306,1
10,ebay,2016-04-01 00:00:00,21.95,2307,1
10,ebay,2016-05-01 00:00:00,21.95,2308,1
10,ebay,2016-06-01 00:00:00,21.95,2309,1
10,ebay,2016-07-01 00:00:00,21.95,2310,1
10,ebay,2016-08-01 00:00:00,21.95,2311,1
10,ebay,2016-09-01 00:00:00,21.95,2312,1
10,ebay,2016-10-01 00:00:00,21.95,2313,1
10,ebay,2016-11-01 00:00:00,21.95,2314,1
10,ebay,2017-01-01 00:00:00,21.95,2315,1
10,ebay,2017-02-01 00:00:00,21.95,2316,1
10,ebay,2017-03-01 00:00:00,21.95,2317,1
10,ebay,2017-04-01 00:00:00,21.95,2318,1
10,ebay,2017-05-01 00:00:00,21.95,2319,1
10,ebay,2017-06-01 00:00:00,21.95,2320,1
10,ebay,2017-07-01 00:00:00,21.95,2321,1
10,ebay,2017-08-01 00:00:00,21.95,2322,1
10,ebay,2017-09-01 00:00:00,21.95,2323,1
10,ebay,2017-10-01 00:00:00,21.95,2324,1
10,ebay,2017-11-01 00:00:00,21.95,2325,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,tz,2017-07-11 00:00:00,51,1,0
11,qv,2017-02-02 00:00:00,11,2,0
11,iq,2018-08-28 00:00:00,33,3,0
11,oe,2018-05-01 00:00:00,18,4,0
11,es,2016-02-05 00:00:00,34,5,0
11,br,2017-05-27 00:00:00,27,6,0
11,zx,2016-05-20 00:00:00,14,7,0
11,nv,2015-10-17 00:00:00,24,8,0
11,ww,2018-07-07 00:00:00,36,9,0
11,fe,2015-10-07 00:00:00,38,10,0
11,ro,2017-01-17 00:00:00,4,11,0
11,pv,2018-07-02 00:00:00,28,12,0
11,hl,2017-05-09 00:00:00,8,13,0
11,nq,2017-09-15 00:00:00,13,14,0
11,es,2017-09-14 00:00:00,40,15,0
11,bv,2017-01-30 00:00:00,60,16,0
11,ty,2015-09-13 00:00:00,36,17,0
11,rk,2015-03-27 00:00:00,9,18,0
11,pg,2018-01-26 00:00:00,27,19,0
11,ml,2017-03-27 00:00:00,55,20,0
11,qx,2016-01-14 00:00:00,29,21,0
11,sw,2017-06-03 00:00:00,28,22,0
11,he,2015-05-28 00:00:00,52,23,0
11,gj,2017-10-03 00:00:00,14,24,0
11,ew,2015-06-16 00:00:00,45,25,0
11,af,2016-02-22 00:00:00,13,26,0
11,oc,2017-05-22 00:00:00,7,27,0
11,zi,2015-03-27 00:00:00,59,28,0
11,sy,2018-06-22 00:00:00,58,29,0
11,kr,2018-12-30 00:00:00,36,30,0
11,xo,2015-10-30 00:00:00,26,31,0
11,ur,2016-11-16 00:00:00,5,32,0
11,eu,2015-06-03 00:00:00,5,33,0
11,rc,2015-01-13 00:00:00,35,34,0
11,uu,2017-06-18 00:00:00,4,35,0
11,av,2017-02-17 00:00:00,9,36,0
11,ny,2016-01-08 00:00:00,25,37,0
11,kw,2017-09-30 00:00:00,48,38,0
11,ji,2018-05-13 00:00:00,30,39,0
11,dd,2017-10-30 00:00:00,13,40,0
11,cn,2016-07-01 00:00:00,59,41,0
11,xr,2018-12-17 00:00:00,59,42,0
11,rj,2017-03-03 00:00:00,37,43,0
11,iy,2017-12-12 00:00:00,20,44,0
11,bv,2015-09-14 00:00:00,13,45,0
11,bl,2018-07-01 00:00:00,30,46,0
11,sf,2015-02-16 00:00:00,21,47,0
11,uf,2017-01-10 00:00:00,13,48,0
11,mm,2015-03-02 00:00:00,23,49,0
11,ub,2017-12-27 00:00:00,2,50,0
11,nj,2015-01-06 00:00:00,17,51,0
11,eo,2017-04-18 00:00:00,4,52,0
11,em,2017-04-16 00:00:00,13,53,0
11,yr,2016-04-01 00:00:00,18,54,0
11,cy,2017-04-14 00:00:00,12,55,0
11,ck,2015-08-14 00:00:00,2,56,0
11,ft,2015-11-17 00:00:00,58,57,0
11,el,2017-05-28 00:00:00,27,58,0
11,eg,2017-11-30 00:00:00,38,59,0
11,lh,2015-11-09 00:00:00,48,60,0
11,rd,2018-08-14 00:00:00,20,61,0
11,xd,2018-10-19 00:00:00,20,62,0
11,vf,2017-03-05 00:00:00,11,63,0
11,ns,2015-09-12 00:00:00,48,64,0
11,qw,2016-01-28 00:00:00,11,65,0
11,tw,2016-07-08 00:00:00,33,66,0
11,hp,2015-09-15 00:00:00,46,67,0
11,jd,2015-03-02 00:00:00,36,68,0
11,vk,2016-05-05 00:00:00,16,69,0
11,zr,2017-01-06 00:00:00,58,70,0
11,mp,2015-01-26 00:00:00,49,71,0
11,an,2015-02-16 00:00:00,32,72,0
11,cc,2017-01-26 00:00:00,12,73,0
11,ud,2016-04-13 00:00:00,3,74,0
11,lb,2016-04-28 00:00:00,57,75,0
11,zx,2015-09-12 00:00:00,36,76,0
11,lr,2017-08-30 00:00:00,40,77,0
11,ws,2015-06-08 00:00:00,31,78,0
11,cl,2017-01-19 00:00:00,25,79,0
11,xn,2018-06-07 00:00:00,10,80,0
11,lb,2017-02-08 00:00:00,38,81,0
11,qx,2018-09-11 00:00:00,32,82,0
11,gj,2015-11-14 00:00:00,40,83,0
11,ut,2016-02-15 00:00:00,32,84,0
11,oa,2017-09-06 00:00:00,47,85,0
11,gu,2015-05-12 00:00:00,50,86,0
11,xq,2016-07-07 00:00:00,43,87,0
11,bs,2015-11-13 00:00:00,51,88,0
11,zy,2017-12-03 00:00:00,9,89,0
11,dj,2015-06-21 00:00:00,5,90,0
11,kf,2017-08-11 00:00:00,40,91,0
11,wz,2015-05-08 00:00:00,40,92,0
11,fo,2018-03-20 00:00:00,46,93,0
11,dc,2018-02-13 00:00:00,5,94,0
11,dv,2015-02-18 00:00:00,37,95,0
11,fc,2016-06-10 00:00:00,24,96,0
11,zr,2015-03-25 00:00:00,4,97,0
11,ex,2015-05-27 00:00:00,41,98,0
11,zj,2018-10-18 00:00:00,4,99,0
11,Amazon Prime,2015-01-01 00:00:00,39,2425,1
11,Amazon Prime,2015-04-01 00:00:00,39,2426,1
11,Amazon Prime,2015-07-01 00:00:00,39,2427,1
11,Amazon Prime,2015-10-01 00:00:00,39,2428,1
11,Amazon Prime,2016-01-01 00:00:00,39,2429,1
11,Amazon Prime,2016-04-01 00:00:00,39,2430,1
11,Amazon Prime,2016-07-01 00:00:00,39,2431,1
11,Amazon Prime,2016-10-01 00:00:00,39,2432,1
11,Amazon Prime,2017-01-01 00:00:00,39,2433,1
11,Amazon Prime,2017-04-01 00:00:00,39,2434,1
11,Amazon Prime,2017-07-01 00:00:00,39,2435,1
11,Amazon Prime,2017-10-01 00:00:00,39,2436,1
11,Grocery Delivery,2015-01-01 00:00:00,14.99,2437,1
11,Grocery Delivery,2015-02-01 00:00:00,14.99,2438,1
11,Grocery Delivery,2015-03-01 00:00:00,14.99,2439,1
11,Grocery Delivery,2015-04-01 00:00:00,14.99,2440,1
11,Grocery Delivery,2015-05-01 00:00:00,14.99,2441,1
11,Grocery Delivery,2015-06-01 00:00:00,14.99,2442,1
11,Grocery Delivery,2015-07-01 00:00:00,14.99,2443,1
11,Grocery Delivery,2015-08-01 00:00:00,14.99,2444,1
11,Grocery Delivery,2015-09-01 00:00:00,14.99,2445,1
11,Grocery Delivery,2015-10-01 00:00:00,14.99,2446,1
11,Grocery Delivery,2015-11-01 00:00:00,14.99,2447,1
11,Grocery Delivery,2016-01-01 00:00:00,14.99,2448,1
11,Grocery Delivery,2016-02-01 00:00:00,14.99,2449,1
11,Grocery Delivery,2016-03-01 00:00:00,14.99,2450,1
11,Grocery Delivery,2016-04-01 00:00:00,14.99,2451,1
11,Grocery Delivery,2016-05-01 00:00:00,14.99,2452,1
11,Grocery Delivery,2016-06-01 00:00:00,14.99,2453,1
11,Grocery Delivery,2016-07-01 00:00:00,14.99,2454,1
11,Grocery Delivery,2016-08-01 00:00:00,14.99,2455,1
11,Grocery Delivery,2016-09-01 00:00:00,14.99,2456,1
11,Grocery Delivery,2016-10-01 00:00:00,14.99,2457,1
11,Grocery Delivery,2016-11-01 00:00:00,14.99,2458,1
11,Grocery Delivery,2017-01-01 00:00:00,14.99,2459,1
11,Grocery Delivery,2017-02-01 00:00:00,14.99,2460,1
11,Grocery Delivery,2017-03-01 00:00:00,14.99,2461,1
11,Grocery Delivery,2017-04-01 00:00:00,14.99,2462,1
11,Grocery Delivery,2017-05-01 00:00:00,14.99,2463,1
11,Grocery Delivery,2017-06-01 00:00:00,14.99,2464,1
11,Grocery Delivery,2017-07-01 00:00:00,14.99,2465,1
11,Grocery Delivery,2017-08-01 00:00:00,14.99,2466,1
11,Grocery Delivery,2017-09-01 00:00:00,14.99,2467,1
11,Grocery Delivery,2017-10-01 00:00:00,14.99,2468,1
11,Grocery Delivery,2017-11-01 00:00:00,14.99,2469,1
11,Netflix,2015-01-01 00:00:00,10.99,2470,1
11,Netflix,2015-02-01 00:00:00,10.99,2471,1
11,Netflix,2015-03-01 00:00:00,10.99,2472,1
11,Netflix,2015-04-01 00:00:00,10.99,2473,1
11,Netflix,2015-05-01 00:00:00,10.99,2474,1
11,Netflix,2015-06-01 00:00:00,10.99,2475,1
11,Netflix,2015-07-01 00:00:00,10.99,2476,1
11,Netflix,2015-08-01 00:00:00,10.99,2477,1
11,Netflix,2015-09-01 00:00:00,10.99,2478,1
11,Netflix,2015-10-01 00:00:00,10.99,2479,1
11,Netflix,2015-11-01 00:00:00,10.99,2480,1
11,Netflix,2016-01-01 00:00:00,10.99,2481,1
11,Netflix,2016-02-01 00:00:00,10.99,2482,1
11,Netflix,2016-03-01 00:00:00,10.99,2483,1
11,Netflix,2016-04-01 00:00:00,10.99,2484,1
11,Netflix,2016-05-01 00:00:00,10.99,2485,1
11,Netflix,2016-06-01 00:00:00,10.99,2486,1
11,Netflix,2016-07-01 00:00:00,10.99,2487,1
11,Netflix,2016-08-01 00:00:00,10.99,2488,1
11,Netflix,2016-09-01 00:00:00,10.99,2489,1
11,Netflix,2016-10-01 00:00:00,10.99,2490,1
11,Netflix,2016-11-01 00:00:00,10.99,2491,1
11,Netflix,2017-01-01 00:00:00,10.99,2492,1
11,Netflix,2017-02-01 00:00:00,10.99,2493,1
11,Netflix,2017-03-01 00:00:00,10.99,2494,1
11,Netflix,2017-04-01 00:00:00,10.99,2495,1
11,Netflix,2017-05-01 00:00:00,10.99,2496,1
11,Netflix,2017-06-01 00:00:00,10.99,2497,1
11,Netflix,2017-07-01 00:00:00,10.99,2498,1
11,Netflix,2017-08-01 00:00:00,10.99,2499,1
11,Netflix,2017-09-01 00:00:00,10.99,2500,1
11,Netflix,2017-10-01 00:00:00,10.99,2501,1
11,Netflix,2017-11-01 00:00:00,10.99,2502,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,gd,2017-08-06 00:00:00,31,1,0
12,et,2015-06-25 00:00:00,38,2,0
12,zi,2015-11-07 00:00:00,20,3,0
12,fg,2016-01-04 00:00:00,10,4,0
12,yk,2016-09-02 00:00:00,8,5,0
12,ps,2015-02-26 00:00:00,20,6,0
12,qf,2015-11-29 00:00:00,1,7,0
12,ju,2015-03-04 00:00:00,14,8,0
12,ta,2015-12-28 00:00:00,39,9,0
12,kw,2015-12-01 00:00:00,50,10,0
12,of,2017-03-16 00:00:00,47,11,0
12,zr,2017-12-14 00:00:00,28,12,0
12,sk,2015-07-22 00:00:00,56,13,0
12,xl,2016-12-07 00:00:00,3,14,0
12,ki,2018-04-25 00:00:00,42,15,0
12,nr,2017-03-28 00:00:00,35,16,0
12,aw,2015-09-23 00:00:00,54,17,0
12,eb,2017-10-29 00:00:00,9,18,0
12,ep,2017-08-04 00:00:00,32,19,0
12,bx,2015-05-01 00:00:00,58,20,0
12,qd,2015-01-04 00:00:00,38,21,0
12,ky,2017-05-18 00:00:00,45,22,0
12,it,2016-12-17 00:00:00,10,23,0
12,gk,2018-03-01 00:00:00,55,24,0
12,ri,2016-09-10 00:00:00,6,25,0
12,zd,2016-07-18 00:00:00,7,26,0
12,sb,2016-06-08 00:00:00,24,27,0
12,wg,2015-02-26 00:00:00,56,28,0
12,ui,2017-06-25 00:00:00,8,29,0
12,dx,2017-08-22 00:00:00,34,30,0
12,mx,2015-07-08 00:00:00,18,31,0
12,gt,2016-09-09 00:00:00,1,32,0
12,ze,2015-07-28 00:00:00,37,33,0
12,ya,2015-03-11 00:00:00,3,34,0
12,zy,2018-10-28 00:00:00,39,35,0
12,em,2016-07-22 00:00:00,2,36,0
12,sx,2015-05-14 00:00:00,33,37,0
12,we,2017-12-28 00:00:00,40,38,0
12,ck,2018-04-09 00:00:00,42,39,0
12,ge,2018-12-17 00:00:00,7,40,0
12,ka,2018-10-19 00:00:00,44,41,0
12,uy,2015-04-19 00:00:00,29,42,0
12,qj,2016-09-14 00:00:00,30,43,0
12,dh,2015-10-12 00:00:00,11,44,0
12,be,2018-09-07 00:00:00,58,45,0
12,ks,2015-07-19 00:00:00,42,46,0
12,bb,2017-02-26 00:00:00,13,47,0
12,nf,2018-03-16 00:00:00,50,48,0
12,se,2016-03-15 00:00:00,33,49,0
12,np,2015-10-26 00:00:00,18,50,0
12,wp,2018-09-29 00:00:00,39,51,0
12,tw,2016-08-30 00:00:00,6,52,0
12,qu,2015-08-28 00:00:00,38,53,0
12,ai,2017-11-25 00:00:00,31,54,0
12,ky,2016-10-04 00:00:00,46,55,0
12,cb,2017-03-12 00:00:00,16,56,0
12,ac,2016-02-18 00:00:00,47,57,0
12,ae,2018-04-22 00:00:00,3,58,0
12,ct,2017-04-24 00:00:00,35,59,0
12,xz,2016-05-13 00:00:00,37,60,0
12,sh,2017-06-27 00:00:00,56,61,0
