AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
1,mb,2017-10-13 00:00:00,5,584,0
1,yx,2016-09-17 00:00:00,18,585,0
1,bc,2016-04-14 00:00:00,51,586,0
1,ml,2018-03-26 00:00:00,52,587,0
1,mf,2018-02-03 00:00:00,43,588,0
1,jp,2015-01-27 00:00:00,50,589,0
1,cg,2018-02-16 00:00:00,34,590,0
1,tl,2016-09-30 00:00:00,23,591,0
1,yd,2015-06-30 00:00:00,31,592,0
1,xb,2018-02-16 00:00:00,23,593,0
1,qf,2018-11-22 00:00:00,16,594,0
1,um,2015-11-04 00:00:00,28,595,0
1,gq,2015-04-10 00:00:00,28,596,0
1,fk,2017-11-13 00:00:00,45,597,0
1,tq,2018-01-26 00:00:00,59,598,0
1,xt,2015-05-19 00:00:00,9,599,0
1,ye,2015-11-15 00:00:00,50,600,0
1,fv,2018-04-15 00:00:00,16,601,0
1,gu,2017-01-24 00:00:00,42,602,0
1,jz,2015-12-21 00:00:00,22,603,0
1,yy,2018-12-12 00:00:00,16,604,0
1,dk,2016-12-03 00:00:00,36,605,0
1,me,2016-04-04 00:00:00,44,606,0
1,xp,2017-07-14 00:00:00,13,607,0
1,qm,2016-01-07 00:00:00,41,608,0
1,wv,2018-02-27 00:00:00,42,609,0
1,ql,2015-02-16 00:00:00,38,610,0
1,vr,2018-04-27 00:00:00,52,611,0
1,yx,2018-05-30 00:00:00,15,612,0
1,aq,2015-04-29 00:00:00,36,613,0
1,ek,2016-12-01 00:00:00,37,614,0
1,xt,2015-03-01 00:00:00,6,615,0
1,ra,2016-01-26 00:00:00,60,616,0
1,nf,2017-10-01 00:00:00,48,617,0
1,qp,2015-07-08 00:00:00,38,618,0
1,jn,2016-05-05 00:00:00,50,619,0
1,gz,2017-05-20 00:00:00,51,620,0
1,sb,2018-03-01 00:00:00,58,621,0
1,ky,2018-10-22 00:00:00,48,622,0
1,ag,2016-03-04 00:00:00,2,623,0
1,zv,2016-11-24 00:00:00,11,624,0
1,og,2015-08-02 00:00:00,23,625,0
1,ed,2018-05-01 00:00:00,18,626,0
1,oh,2018-03-01 00:00:00,35,627,0
1,xh,2018-11-04 00:00:00,21,628,0
1,wp,2015-08-28 00:00:00,21,629,0
1,mt,2016-04-08 00:00:00,42,630,0
1,ip,2018-08-27 00:00:00,22,631,0
1,kq,2016-01-22 00:00:00,8,632,0
1,do,2015-09-13 00:00:00,1,633,0
1,ut,2018-03-12 00:00:00,56,634,0
1,kt,2018-05-08 00:00:00,15,635,0
1,iq,2017-10-04 00:00:00,45,636,0
1,kb,2016-11-27 00:00:00,28,637,0
1,je,2015-03-10 00:00:00,47,638,0
1,te,2017-10-24 00:00:00,40,639,0
1,qj,2018-09-29 00:00:00,15,640,0
1,wb,2016-10-15 00:00:00,10,641,0
1,vo,2017-06-28 00:00:00,44,642,0
1,tp,2016-02-21 00:00:00,51,643,0
1,ff,2016-02-11 00:00:00,41,644,0
1,jl,2016-12-01 00:00:00,16,645,0
1,wq,2015-07-22 00:00:00,34,646,0
1,nw,2015-06-12 00:00:00,5,647,0
1,qa,2015-02-19 00:00:00,24,648,0
1,st,2017-01-18 00:00:00,20,649,0
1,az,2017-08-29 00:00:00,56,650,0
1,jc,2015-10-18 00:00:00,16,651,0
1,ur,2016-10-20 00:00:00,10,652,0
1,rb,2018-01-31 00:00:00,18,653,0
1,ma,2015-09-21 00:00:00,45,654,0
1,so,2018-04-28 00:00:00,59,655,0
1,wo,2018-04-07 00:00:00,25,656,0
1,py,2018-04-04 00:00:00,20,657,0
1,jp,2016-03-20 00:00:00,13,658,0
1,ir,2017-12-08 00:00:00,36,659,0
1,zk,2017-07-10 00:00:00,54,660,0
1,pz,2016-08-25 00:00:00,20,661,0
1,pj,2015-12-26 00:00:00,49,662,0
1,ia,2015-08-17 00:00:00,35,663,0
1,sn,2018-12-05 00:00:00,45,664,0
1,es,2018-09-04 00:00:00,29,665,0
1,gp,2016-03-17 00:00:00,2,666,0
1,ka,2016-05-25 00:00:00,6,667,0
1,az,2017-10-15 00:00:00,11,668,0
1,fm,2018-03-06 00:00:00,58,669,0
1,wb,2018-03-13 00:00:00,37,670,0
1,av,2017-01-23 00:00:00,59,671,0
1,ff,2015-05-12 00:00:00,3,672,0
1,wc,2017-05-09 00:00:00,42,673,0
1,tg,2017-02-15 00:00:00,21,674,0
1,cp,2016-06-19 00:00:00,56,675,0
1,zr,2015-03-04 00:00:00,13,676,0
1,ph,2015-10-13 00:00:00,48,677,0
1,bo,2015-09-06 00:00:00,60,678,0
1,vp,2018-01-13 00:00:00,37,679,0
1,su,2017-11-26 00:00:00,6,680,0
1,yw,2016-06-29 00:00:00,7,681,0
1,xb,2017-07-11 00:00:00,50,682,0
1,uz,2016-08-22 00:00:00,22,683,0
1,jz,2018-01-10 00:00:00,17,684,0
1,dx,2018-03-14 00:00:00,53,685,0
1,ea,2018-04-28 00:00:00,46,686,0
1,zi,2015-04-09 00:00:00,30,687,0
1,ev,2015-04-14 00:00:00,34,688,0
1,hc,2015-01-14 00:00:00,1,689,0
1,cr,2015-03-26 00:00:00,59,690,0
1,pj,2016-06-21 00:00:00,4,691,0
1,pp,2017-02-22 00:00:00,3,692,0
1,nc,2017-10-06 00:00:00,20,693,0
1,td,2017-04-21 00:00:00,19,694,0
1,to,2017-04-23 00:00:00,16,695,0
1,dz,2018-06-25 00:00:00,41,696,0
1,pa,2017-12-05 00:00:00,59,697,0
1,js,2016-06-21 00:00:00,29,698,0
1,bl,2017-08-30 00:00:00,37,699,0
1,kf,2017-03-15 00:00:00,8,700,0
1,tl,2017-03-18 00:00:00,2,701,0
1,tv,2018-09-08 00:00:00,35,702,0
1,lq,2018-12-01 00:00:00,19,703,0
1,ro,2017-03-04 00:00:00,28,704,0
1,ex,2015-01-08 00:00:00,43,705,0
1,ia,2018-09-12 00:00:00,54,706,0
1,ss,2018-05-06 00:00:00,51,707,0
1,rv,2015-08-20 00:00:00,45,708,0
1,rx,2016-01-27 00:00:00,25,709,0
1,ee,2016-06-11 00:00:00,2,710,0
1,hu,2016-01-06 00:00:00,3,711,0
1,ai,2015-05-28 00:00:00,40,712,0
1,tx,2017-01-22 00:00:00,35,713,0
1,ot,2017-04-02 00:00:00,43,714,0
1,qh,2018-08-06 00:00:00,7,715,0
1,hs,2017-10-05 00:00:00,13,716,0
1,tc,2017-08-03 00:00:00,46,717,0
1,zj,2016-03-30 00:00:00,25,718,0
1,nq,2018-08-21 00:00:00,39,719,0
1,sb,2017-06-30 00:00:00,6,720,0
1,zf,2017-06-13 00:00:00,51,721,0
1,bi,2016-09-21 00:00:00,36,722,0
1,ff,2017-11-11 00:00:00,21,723,0
1,nc,2018-09-23 00:00:00,46,724,0
1,rv,2015-09-12 00:00:00,35,725,0
1,qi,2017-04-20 00:00:00,42,726,0
1,vd,2017-06-26 00:00:00,17,727,0
1,au,2018-12-13 00:00:00,51,728,0
1,dd,2016-03-01 00:00:00,59,729,0
1,kr,2016-11-21 00:00:00,15,730,0
1,yi,2018-03-09 00:00:00,44,731,0
1,ze,2016-11-14 00:00:00,27,732,0
1,de,2016-11-06 00:00:00,16,733,0
1,ks,2018-01-29 00:00:00,31,734,0
1,lp,2018-08-28 00:00:00,12,735,0
1,is,2016-04-02 00:00:00,28,736,0
1,hn,2016-02-02 00:00:00,46,737,0
1,ft,2017-02-27 00:00:00,39,738,0
1,bn,2015-02-17 00:00:00,16,739,0
1,va,2016-10-10 00:00:00,11,740,0
1,jw,2017-06-30 00:00:00,23,741,0
1,vd,2018-10-25 00:00:00,46,742,0
1,ma,2016-05-17 00:00:00,53,743,0
1,td,2018-03-01 00:00:00,44,744,0
1,ha,2017-02-22 00:00:00,19,745,0
1,ys,2018-05-25 00:00:00,17,746,0
1,fp,2018-03-31 00:00:00,22,747,0
1,xo,2016-03-19 00:00:00,8,748,0
1,ss,2015-01-26 00:00:00,49,749,0
1,sa,2018-08-19 00:00:00,17,750,0
1,ii,2016-05-04 00:00:00,34,751,0
1,ng,2016-12-15 00:00:00,13,752,0
1,uz,2016-03-02 00:00:00,42,753,0
1,oj,2017-02-04 00:00:00,46,754,0
1,qn,2016-06-16 00:00:00,44,755,0
1,gm,2018-02-12 00:00:00,32,756,0
1,xp,2016-02-23 00:00:00,35,757,0
1,yx,2018-02-06 00:00:00,16,758,0
1,im,2017-11-08 00:00:00,42,759,0
1,lp,2016-02-24 00:00:00,18,760,0
1,yt,2018-08-09 00:00:00,49,761,0
1,hj,2017-02-04 00:00:00,49,762,0
1,mg,2018-11-12 00:00:00,36,763,0
1,at,2017-08-05 00:00:00,21,764,0
1,hm,2015-07-05 00:00:00,58,765,0
1,vf,2016-12-24 00:00:00,2,766,0
1,ge,2015-04-26 00:00:00,53,767,0
1,ac,2017-05-06 00:00:00,41,768,0
1,wr,2015-06-12 00:00:00,1,769,0
1,av,2016-11-21 00:00:00,51,770,0
1,gz,2017-11-11 00:00:00,42,771,0
1,mu,2018-01-09 00:00:00,15,772,0
1,rl,2018-09-10 00:00:00,59,773,0
1,rc,2016-07-28 00:00:00,48,774,0
1,va,2016-08-03 00:00:00,25,775,0
1,jr,2015-09-13 00:00:00,46,776,0
1,xk,2018-01-13 00:00:00,45,777,0
1,yn,2018-01-02 00:00:00,5,778,0
1,fq,2018-09-02 00:00:00,35,779,0
1,yh,2018-05-24 00:00:00,48,780,0
1,og,2015-12-13 00:00:00,11,781,0
1,xk,2015-08-26 00:00:00,3,782,0
1,rl,2018-05-10 00:00:00,34,783,0
1,oi,2016-05-04 00:00:00,17,784,0
1,dy,2016-11-18 00:00:00,58,785,0
1,yd,2016-04-14 00:00:00,35,786,0
1,vh,2017-06-18 00:00:00,54,787,0
1,ci,2018-03-17 00:00:00,35,788,0
1,cp,2015-09-23 00:00:00,5,789,0
1,rf,2018-03-05 00:00:00,52,790,0
1,wa,2018-05-23 00:00:00,31,791,0
1,pf,2018-09-30 00:00:00,48,792,0
1,ix,2015-12-28 00:00:00,47,793,0
1,pg,2017-10-14 00:00:00,49,794,0
1,jy,2018-03-26 00:00:00,31,795,0
1,rw,2015-07-11 00:00:00,12,796,0
1,wc,2015-02-17 00:00:00,46,797,0
1,ej,2015-04-02 00:00:00,26,798,0
1,bt,2015-01-31 00:00:00,13,799,0
1,wl,2016-05-07 00:00:00,55,800,0
1,mj,2015-05-29 00:00:00,42,801,0
1,nt,2018-02-05 00:00:00,5,802,0
1,qo,2016-01-12 00:00:00,8,803,0
1,el,2018-02-22 00:00:00,30,804,0
1,oj,2016-12-12 00:00:00,18,805,0
1,yh,2018-12-03 00:00:00,57,806,0
1,zb,2018-05-26 00:00:00,33,807,0
1,xi,2016-03-29 00:00:00,36,808,0
1,rd,2018-09-11 00:00:00,2,809,0
1,kz,2015-07-12 00:00:00,50,810,0
1,xr,2015-11-15 00:00:00,33,811,0
1,is,2017-05-06 00:00:00,60,812,0
1,sr,2016-04-10 00:00:00,3,813,0
1,if,2015-12-19 00:00:00,44,814,0
1,dp,2018-02-19 00:00:00,57,815,0
1,gw,2018-01-09 00:00:00,32,816,0
1,dx,2016-04-14 00:00:00,17,817,0
1,me,2018-04-25 00:00:00,30,818,0
1,bj,2016-09-10 00:00:00,56,819,0
1,vg,2018-03-31 00:00:00,55,820,0
1,bv,2017-05-27 00:00:00,18,821,0
1,is,2018-04-26 00:00:00,41,822,0
1,xu,2017-02-11 00:00:00,44,823,0
1,az,2018-05-16 00:00:00,60,824,0
1,rb,2016-09-07 00:00:00,46,825,0
1,mz,2016-02-11 00:00:00,19,826,0
1,rj,2015-06-25 00:00:00,54,827,0
1,bk,2016-09-22 00:00:00,28,828,0
1,vm,2018-10-29 00:00:00,9,829,0
1,qt,2017-01-09 00:00:00,58,830,0
1,rl,2015-07-27 00:00:00,6,831,0
1,lr,2017-02-12 00:00:00,2,832,0
1,zu,2017-03-22 00:00:00,60,833,0
1,vf,2017-03-27 00:00:00,45,834,0
1,jp,2017-09-13 00:00:00,4,835,0
1,vr,2015-03-17 00:00:00,9,836,0
1,wi,2017-08-21 00:00:00,32,837,0
1,fq,2015-08-03 00:00:00,2,838,0
1,cx,2015-08-05 00:00:00,23,839,0
1,dr,2017-01-27 00:00:00,17,840,0
1,gs,2017-09-25 00:00:00,60,841,0
1,lp,2018-10-31 00:00:00,21,842,0
1,kp,2015-03-31 00:00:00,31,843,0
1,ej,2018-03-05 00:00:00,51,844,0
1,oa,2015-12-14 00:00:00,17,845,0
1,nr,2016-02-02 00:00:00,37,846,0
1,pr,2017-06-02 00:00:00,48,847,0
1,xx,2017-06-22 00:00:00,10,848,0
1,yn,2016-02-03 00:00:00,43,849,0
1,hi,2015-11-27 00:00:00,42,850,0
1,xo,2017-04-25 00:00:00,29,851,0
1,uo,2018-11-21 00:00:00,47,852,0
1,pg,2015-07-12 00:00:00,41,853,0
1,gj,2016-10-24 00:00:00,24,854,0
1,aa,2018-08-28 00:00:00,25,855,0
1,as,2017-03-11 00:00:00,7,856,0
1,cf,2018-03-15 00:00:00,18,857,0
1,gr,2015-10-22 00:00:00,24,858,0
1,mo,2016-08-22 00:00:00,22,859,0
1,mz,2017-05-18 00:00:00,32,860,0
1,nt,2015-01-14 00:00:00,9,861,0
1,ix,2016-02-27 00:00:00,55,862,0
1,ad,2017-06-01 00:00:00,53,863,0
1,gt,2017-08-24 00:00:00,12,864,0
1,jp,2017-08-08 00:00:00,37,865,0
1,fj,2017-05-10 00:00:00,54,866,0
1,jy,2015-10-08 00:00:00,2,867,0
1,sl,2015-09-14 00:00:00,45,868,0
1,et,2015-11-10 00:00:00,40,869,0
1,vm,2017-07-23 00:00:00,59,870,0
1,zv,2017-01-31 00:00:00,54,871,0
1,pa,2016-06-06 00:00:00,50,872,0
1,dm,2017-08-19 00:00:00,47,873,0
1,ag,2015-10-07 00:00:00,5,874,0
1,nk,2017-11-20 00:00:00,1,875,0
1,pt,2015-10-24 00:00:00,22,876,0
1,cr,2015-11-15 00:00:00,26,877,0
1,vm,2015-03-11 00:00:00,41,878,0
1,cj,2016-01-05 00:00:00,26,879,0
1,ce,2015-09-10 00:00:00,13,880,0
1,oi,2016-05-08 00:00:00,42,881,0
1,tx,2017-04-12 00:00:00,44,882,0
1,mx,2016-12-04 00:00:00,18,883,0
1,yk,2017-12-01 00:00:00,49,884,0
1,yu,2016-03-01 00:00:00,15,885,0
1,pi,2016-04-28 00:00:00,4,886,0
1,ik,2018-01-13 00:00:00,4,887,0
1,mh,2018-08-04 00:00:00,2,888,0
1,uy,2018-01-26 00:00:00,22,889,0
1,xa,2016-02-03 00:00:00,19,890,0
1,tu,2016-02-11 00:00:00,50,891,0
1,pp,2017-08-22 00:00:00,58,892,0
1,fj,2015-10-09 00:00:00,41,893,0
1,iw,2017-11-11 00:00:00,3,894,0
1,fv,2018-04-13 00:00:00,24,895,0
1,kv,2018-11-27 00:00:00,7,896,0
1,ww,2016-02-06 00:00:00,45,897,0
1,hf,2018-10-21 00:00:00,11,898,0
1,ml,2015-01-31 00:00:00,47,899,0
1,yz,2015-11-09 00:00:00,46,900,0
1,jr,2015-08-16 00:00:00,10,901,0
1,mv,2015-03-12 00:00:00,26,902,0
1,ul,2018-08-27 00:00:00,19,903,0
1,ut,2018-12-06 00:00:00,60,904,0
1,du,2016-01-15 00:00:00,24,905,0
1,ke,2017-09-18 00:00:00,59,906,0
1,vi,2016-05-31 00:00:00,54,907,0
1,hs,2016-02-18 00:00:00,28,908,0
1,zt,2016-12-20 00:00:00,33,909,0
1,tz,2017-07-24 00:00:00,18,910,0
1,rp,2017-11-24 00:00:00,33,911,0
1,jj,2017-07-06 00:00:00,57,912,0
1,ht,2015-11-02 00:00:00,27,913,0
1,fs,2018-09-24 00:00:00,12,914,0
1,fd,2015-06-05 00:00:00,51,915,0
1,gm,2017-01-08 00:00:00,14,916,0
1,bo,2015-05-27 00:00:00,59,917,0
1,wr,2016-08-03 00:00:00,46,918,0
1,ja,2016-02-11 00:00:00,3,919,0
1,dt,2017-04-10 00:00:00,36,920,0
1,ir,2016-08-28 00:00:00,11,921,0
1,ju,2015-07-13 00:00:00,30,922,0
1,tq,2018-05-25 00:00:00,34,923,0
1,rs,2016-06-15 00:00:00,18,924,0
1,xv,2015-07-06 00:00:00,2,925,0
1,ks,2015-08-24 00:00:00,8,926,0
1,of,2017-02-06 00:00:00,58,927,0
1,ns,2016-09-13 00:00:00,27,928,0
1,nn,2017-01-07 00:00:00,32,929,0
1,es,2015-05-21 00:00:00,46,930,0
1,gw,2018-04-21 00:00:00,25,931,0
1,qu,2015-03-06 00:00:00,29,932,0
1,ei,2016-07-22 00:00:00,10,933,0
1,wq,2018-01-14 00:00:00,32,934,0
1,on,2017-03-12 00:00:00,1,935,0
1,cv,2016-03-16 00:00:00,26,936,0
1,bl,2015-09-29 00:00:00,18,937,0
1,jp,2016-09-30 00:00:00,28,938,0
1,oa,2015-10-28 00:00:00,36,939,0
1,sm,2017-10-30 00:00:00,27,940,0
1,bg,2015-11-27 00:00:00,11,941,0
1,st,2015-11-15 00:00:00,39,942,0
1,om,2017-11-13 00:00:00,10,943,0
1,az,2018-01-03 00:00:00,23,944,0
1,ng,2016-02-21 00:00:00,56,945,0
1,bm,2015-07-27 00:00:00,30,946,0
1,xc,2015-07-19 00:00:00,56,947,0
1,zp,2017-05-12 00:00:00,7,948,0
1,ui,2015-10-27 00:00:00,8,949,0
1,ok,2015-09-12 00:00:00,47,950,0
1,mf,2016-08-04 00:00:00,2,951,0
1,tp,2015-10-04 00:00:00,37,952,0
1,bj,2016-11-20 00:00:00,13,953,0
1,pc,2017-06-29 00:00:00,15,954,0
1,vt,2018-06-08 00:00:00,36,955,0
1,ls,2015-04-03 00:00:00,40,956,0
1,ab,2015-04-27 00:00:00,5,957,0
1,zl,2017-06-10 00:00:00,50,958,0
1,vt,2016-10-22 00:00:00,34,959,0
1,rx,2017-01-22 00:00:00,14,960,0
1,qw,2017-11-02 00:00:00,21,961,0
1,gu,2018-03-25 00:00:00,33,962,0
1,fz,2016-09-19 00:00:00,30,963,0
1,va,2016-10-08 00:00:00,50,964,0
1,tu,2017-01-16 00:00:00,48,965,0
1,qu,2018-01-04 00:00:00,39,966,0
1,pc,2015-08-22 00:00:00,37,967,0
1,vx,2015-05-19 00:00:00,49,968,0
1,kf,2018-06-20 00:00:00,55,969,0
1,ie,2016-06-18 00:00:00,56,970,0
1,hs,2015-02-25 00:00:00,52,971,0
1,oy,2018-12-02 00:00:00,34,972,0
1,mo,2015-04-06 00:00:00,21,973,0
1,bs,2018-04-03 00:00:00,31,974,0
1,ic,2017-02-27 00:00:00,24,975,0
1,sc,2017-04-05 00:00:00,37,976,0
1,qt,2018-09-28 00:00:00,30,977,0
1,ef,2017-05-02 00:00:00,33,978,0
1,vv,2017-04-04 00:00:00,49,979,0
1,cy,2015-09-02 00:00:00,35,980,0
1,yf,2017-03-11 00:00:00,42,981,0
1,gx,2015-04-06 00:00:00,33,982,0
1,qt,2018-07-09 00:00:00,17,983,0
1,pt,2017-03-06 00:00:00,21,984,0
1,ay,2017-07-25 00:00:00,8,985,0
1,yw,2015-10-26 00:00:00,4,986,0
1,om,2018-07-02 00:00:00,46,987,0
1,tf,2017-12-30 00:00:00,45,988,0
1,jf,2015-01-04 00:00:00,49,989,0
1,ij,2018-12-02 00:00:00,42,990,0
1,km,2016-05-20 00:00:00,46,991,0
1,wr,2018-12-13 00:00:00,32,992,0
1,eb,2017-03-04 00:00:00,2,993,0
1,hg,2018-04-24 00:00:00,16,994,0
1,zi,2018-08-25 00:00:00,12,995,0
1,jk,2016-05-03 00:00:00,3,996,0
1,ol,2015-03-22 00:00:00,38,997,0
1,og,2015-02-22 00:00:00,12,998,0
1,vc,2015-03-31 00:00:00,29,999,0
1,oh,2018-11-14 00:00:00,39,1000,0
1,qx,2018-08-11 00:00:00,46,1001,0
1,fc,2018-12-01 00:00:00,28,1002,0
1,et,2017-01-27 00:00:00,11,1003,0
1,ox,2017-12-16 00:00:00,40,1004,0
1,ml,2018-08-26 00:00:00,23,1005,0
1,nj,2018-07-04 00:00:00,51,1006,0
1,vw,2015-07-11 00:00:00,19,1007,0
1,eb,2018-07-01 00:00:00,13,1008,0
1,pb,2015-03-25 00:00:00,20,1009,0
1,ah,2015-04-01 00:00:00,32,1010,0
1,rl,2015-05-27 00:00:00,18,1011,0
1,ae,2015-12-07 00:00:00,21,1012,0
1,oz,2015-10-21 00:00:00,5,1013,0
1,do,2016-05-06 00:00:00,48,1014,0
1,lc,2017-05-16 00:00:00,29,1015,0
1,dc,2015-11-07 00:00:00,10,1016,0
1,en,2017-09-10 00:00:00,8,1017,0
1,lk,2015-10-17 00:00:00,33,1018,0
1,bo,2017-08-16 00:00:00,53,1019,0
1,av,2017-01-04 00:00:00,3,1020,0
1,zo,2015-05-09 00:00:00,26,1021,0
1,wt,2017-08-11 00:00:00,54,1022,0
1,po,2017-12-17 00:00:00,17,1023,0
1,lq,2015-08-01 00:00:00,11,1024,0
1,vk,2015-12-16 00:00:00,27,1025,0
1,hf,2016-04-18 00:00:00,40,1026,0
1,xa,2017-04-03 00:00:00,44,1027,0
1,ka,2017-08-06 00:00:00,37,1028,0
1,nx,2015-10-02 00:00:00,17,1029,0
1,wz,2017-03-06 00:00:00,7,1030,0
1,ao,2015-09-14 00:00:00,7,1031,0
1,ul,2016-01-26 00:00:00,57,1032,0
1,zi,2015-03-17 00:00:00,47,1033,0
1,mi,2017-08-18 00:00:00,40,1034,0
1,ep,2016-02-14 00:00:00,32,1035,0
1,cu,2018-06-20 00:00:00,47,1036,0
1,bh,2015-03-15 00:00:00,32,1037,0
1,yk,2016-11-01 00:00:00,11,1038,0
1,nj,2016-10-08 00:00:00,18,1039,0
1,sl,2017-07-07 00:00:00,26,1040,0
1,te,2018-03-03 00:00:00,59,1041,0
1,tf,2015-08-10 00:00:00,26,1042,0
1,ju,2016-01-26 00:00:00,48,1043,0
1,gd,2015-12-16 00:00:00,26,1044,0
1,xq,2016-12-16 00:00:00,5,1045,0
1,gq,2016-12-11 00:00:00,10,1046,0
1,xt,2017-04-30 00:00:00,18,1047,0
1,qs,2016-08-11 00:00:00,45,1048,0
1,jf,2018-09-06 00:00:00,26,1049,0
1,ig,2016-09-16 00:00:00,5,1050,0
1,rq,2015-03-27 00:00:00,32,1051,0
1,vi,2017-12-01 00:00:00,36,1052,0
1,wz,2015-04-23 00:00:00,60,1053,0
1,lz,2018-10-23 00:00:00,21,1054,0
1,xh,2015-12-26 00:00:00,26,1055,0
1,gf,2017-01-16 00:00:00,51,1056,0
1,zc,2017-11-12 00:00:00,57,1057,0
1,xi,2016-09-20 00:00:00,38,1058,0
1,te,2016-01-08 00:00:00,16,1059,0
1,wq,2017-05-20 00:00:00,40,1060,0
1,yf,2018-04-06 00:00:00,32,1061,0
1,qf,2016-11-24 00:00:00,50,1062,0
1,fm,2018-09-06 00:00:00,36,1063,0
1,bp,2015-06-22 00:00:00,43,1064,0
1,wk,2016-09-25 00:00:00,30,1065,0
1,ta,2018-01-22 00:00:00,54,1066,0
1,qn,2017-06-24 00:00:00,7,1067,0
1,xt,2018-05-31 00:00:00,38,1068,0
1,iq,2017-05-05 00:00:00,8,1069,0
1,sy,2017-06-06 00:00:00,60,1070,0
1,xg,2017-09-19 00:00:00,44,1071,0
1,qo,2018-07-29 00:00:00,38,1072,0
1,eo,2015-07-10 00:00:00,8,1073,0
1,vu,2017-10-28 00:00:00,57,1074,0
1,qc,2017-06-13 00:00:00,36,1075,0
1,ee,2017-01-07 00:00:00,41,1076,0
1,gb,2016-02-03 00:00:00,23,1077,0
1,zb,2018-04-07 00:00:00,2,1078,0
1,uf,2017-12-30 00:00:00,24,1079,0
1,dx,2017-12-02 00:00:00,2,1080,0
1,lk,2016-10-14 00:00:00,35,1081,0
1,uf,2017-03-15 00:00:00,42,1082,0
1,vq,2015-02-23 00:00:00,60,1083,0
1,mu,2018-12-20 00:00:00,44,1084,0
1,ok,2017-04-15 00:00:00,17,1085,0
1,gk,2017-06-27 00:00:00,31,1086,0
1,xx,2016-08-06 00:00:00,5,1087,0
1,wp,2016-09-18 00:00:00,16,1088,0
1,ck,2018-04-16 00:00:00,58,1089,0
1,jn,2017-05-10 00:00:00,31,1090,0
1,ei,2017-01-02 00:00:00,24,1091,0
1,ao,2017-09-18 00:00:00,26,1092,0
1,sh,2017-12-27 00:00:00,13,1093,0
1,qw,2015-02-12 00:00:00,12,1094,0
1,df,2017-07-20 00:00:00,24,1095,0
1,nq,2015-06-07 00:00:00,4,1096,0
1,fo,2015-04-20 00:00:00,58,1097,0
1,kb,2016-10-07 00:00:00,33,1098,0
1,bb,2015-04-09 00:00:00,34,1099,0
1,jl,2017-07-13 00:00:00,39,1100,0
1,ns,2018-01-25 00:00:00,49,1101,0
1,vm,2018-12-18 00:00:00,2,1102,0
1,wd,2018-01-19 00:00:00,46,1103,0
1,to,2017-06-02 00:00:00,46,1104,0
1,tc,2018-02-10 00:00:00,59,1105,0
1,wp,2015-04-15 00:00:00,57,1106,0
1,cu,2018-08-22 00:00:00,13,1107,0
1,jd,2018-10-14 00:00:00,21,1108,0
1,vw,2015-03-27 00:00:00,34,1109,0
1,de,2016-12-01 00:00:00,27,1110,0
1,xy,2018-01-14 00:00:00,58,1111,0
1,xo,2018-04-06 00:00:00,52,1112,0
1,cq,2017-03-28 00:00:00,18,1113,0
1,qz,2015-02-22 00:00:00,52,1114,0
1,mz,2015-12-23 00:00:00,28,1115,0
1,es,2016-08-18 00:00:00,2,1116,0
1,pe,2017-04-27 00:00:00,15,1117,0
1,ha,2015-12-30 00:00:00,59,1118,0
1,vd,2017-11-19 00:00:00,18,1119,0
1,ry,2015-11-03 00:00:00,59,1120,0
1,ar,2018-06-07 00:00:00,34,1121,0
1,qp,2015-07-15 00:00:00,12,1122,0
1,ev,2017-11-04 00:00:00,13,1123,0
1,pc,2018-09-20 00:00:00,14,1124,0
1,sy,2017-12-15 00:00:00,33,1125,0
1,mq,2017-05-30 00:00:00,7,1126,0
1,ux,2015-12-22 00:00:00,38,1127,0
1,jk,2017-05-31 00:00:00,56,1128,0
1,ie,2016-09-01 00:00:00,11,1129,0
1,ol,2015-09-17 00:00:00,36,1130,0
1,cm,2015-07-15 00:00:00,60,1131,0
1,uj,2017-02-01 00:00:00,40,1132,0
1,ob,2017-03-09 00:00:00,38,1133,0
1,yn,2017-04-09 00:00:00,26,1134,0
1,ul,2017-01-13 00:00:00,54,1135,0
1,ak,2018-10-19 00:00:00,39,1136,0
1,rg,2016-01-27 00:00:00,22,1137,0
1,qs,2018-01-08 00:00:00,56,1138,0
1,tp,2017-04-04 00:00:00,40,1139,0
1,my,2018-09-30 00:00:00,44,1140,0
1,jq,2016-01-09 00:00:00,5,1141,0
1,fh,2017-11-03 00:00:00,22,1142,0
1,kb,2018-07-31 00:00:00,12,1143,0
1,tp,2016-08-29 00:00:00,12,1144,0
1,ie,2018-10-13 00:00:00,47,1145,0
1,ml,2017-10-31 00:00:00,54,1146,0
1,er,2018-08-19 00:00:00,10,1147,0
1,rc,2016-07-15 00:00:00,10,1148,0
1,rp,2018-03-05 00:00:00,45,1149,0
1,ry,2018-02-09 00:00:00,17,1150,0
1,ou,2015-12-15 00:00:00,16,1151,0
1,sa,2017-10-18 00:00:00,7,1152,0
1,fy,2018-10-26 00:00:00,15,1153,0
1,ji,2016-12-14 00:00:00,25,1154,0
1,fr,2016-08-01 00:00:00,15,1155,0
1,lp,2015-01-25 00:00:00,34,1156,0
1,ch,2018-10-06 00:00:00,45,1157,0
1,cn,2015-01-26 00:00:00,53,1158,0
1,ee,2018-08-30 00:00:00,16,1159,0
1,gf,2017-01-28 00:00:00,27,1160,0
